DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2010-05-16 20:00:00,7.328,287,7.42,996.88
2010-05-16 21:00:00,7.348,289,6.83,997.34
2010-05-16 22:00:00,7.236,291,6.34,997.6
2010-05-16 23:00:00,7.09,293,6.05,997.87
2010-05-17 00:00:00,6.778,294,5.95,998.16
2010-05-17 01:00:00,6.397,294,5.92,998.45
2010-05-17 02:00:00,5.957,296,5.81,998.82
2010-05-17 03:00:00,5.437,301,5.61,999.13
2010-05-17 04:00:00,4.802,306,5.37,999.67
2010-05-17 05:00:00,4.064,309,6.17,1000.19
2010-05-17 06:00:00,3.645,319,7.34,1000.88
2010-05-17 07:00:00,3.434,327,8.58,1001.6
2010-05-17 08:00:00,3.306,326,9.82,1002.16
2010-05-17 09:00:00,3.147,317,10.68,1002.62
2010-05-17 10:00:00,3.218,302,11.33,1002.96
2010-05-17 11:00:00,3.514,291,11.72,1003.35
2010-05-17 12:00:00,3.744,285,12.05,1003.65
2010-05-17 13:00:00,3.907,279,12.26,1003.73
2010-05-17 14:00:00,4.033,275,12.28,1003.89
2010-05-17 15:00:00,4.236,272,12.14,1003.97
2010-05-17 16:00:00,4.325,270,11.87,1004.2
2010-05-17 17:00:00,4.197,269,11.36,1004.38
2010-05-17 18:00:00,3.732,267,10.74,1004.71
2010-05-17 19:00:00,3.216,260,9.48,1005.18
2010-05-17 20:00:00,2.927,244,8.15,1005.73
2010-05-17 21:00:00,3.222,224,7.42,1006.01
2010-05-17 22:00:00,3.914,208,6.78,1006.14
2010-05-17 23:00:00,4.585,199,6.28,1006.2
2010-05-18 00:00:00,5.123,192,5.93,1006.16
2010-05-18 01:00:00,5.553,187,5.7,1006.06
2010-05-18 02:00:00,5.916,184,5.62,1006.09
2010-05-18 03:00:00,5.924,181,5.55,1006.26
2010-05-18 04:00:00,5.786,178,5.75,1006.49
2010-05-18 05:00:00,5.477,174,7.36,1006.71
2010-05-18 06:00:00,4.789,171,8.7,1007.04
2010-05-18 07:00:00,4.799,175,10.37,1007.35
2010-05-18 08:00:00,4.862,180,11.75,1007.44
2010-05-18 09:00:00,5.032,182,12.63,1007.42
2010-05-18 10:00:00,5.387,183,13.28,1007.43
2010-05-18 11:00:00,5.657,183,13.81,1007.23
2010-05-18 12:00:00,5.808,181,14.12,1007.01
2010-05-18 13:00:00,5.997,177,14.37,1006.82
2010-05-18 14:00:00,6.384,176,14.47,1006.61
2010-05-18 15:00:00,6.666,178,14.33,1006.61
2010-05-18 16:00:00,6.799,178,13.96,1006.52
2010-05-18 17:00:00,6.787,176,13.35,1006.37
2010-05-18 18:00:00,6.378,172,12.38,1006.16
2010-05-18 19:00:00,6.315,169,10.71,1005.88
2010-05-18 20:00:00,6.906,167,9.42,1005.74
2010-05-18 21:00:00,7.335,168,9.13,1005.62
2010-05-18 22:00:00,7.542,170,9.01,1005.42
2010-05-18 23:00:00,7.597,172,8.94,1005.11
2010-05-19 00:00:00,7.496,172,8.96,1004.81
2010-05-19 01:00:00,7.267,168,8.99,1004.57
2010-05-19 02:00:00,7.334,165,9.03,1004.38
2010-05-19 03:00:00,7.331,162,9.04,1004.41
2010-05-19 04:00:00,7.238,162,9.05,1004.46
2010-05-19 05:00:00,7.367,171,9.35,1004.63
2010-05-19 06:00:00,7.091,177,9.76,1004.88
2010-05-19 07:00:00,6.447,180,10.27,1005.25
2010-05-19 08:00:00,6.152,184,10.8,1005.68
2010-05-19 09:00:00,5.801,187,11.38,1005.86
2010-05-19 10:00:00,5.401,192,12.18,1006.06
2010-05-19 11:00:00,5.032,200,12.97,1006.3
2010-05-19 12:00:00,4.633,207,13.57,1006.58
2010-05-19 13:00:00,4.252,212,14.05,1006.68
2010-05-19 14:00:00,3.908,212,14.26,1006.7
2010-05-19 15:00:00,3.658,205,14.12,1006.76
2010-05-19 16:00:00,3.904,199,13.75,1006.89
2010-05-19 17:00:00,4.286,201,13.6,1007.2
2010-05-19 18:00:00,4.255,200,13.31,1007.43
2010-05-19 19:00:00,4.302,197,12.37,1007.67
2010-05-19 20:00:00,4.675,195,10.93,1008.13
2010-05-19 21:00:00,4.896,193,10.25,1008.38
2010-05-19 22:00:00,5.13,193,9.88,1008.46
2010-05-19 23:00:00,5.247,192,9.59,1008.56
2010-05-20 00:00:00,5.333,195,9.29,1008.61
2010-05-20 01:00:00,5.181,197,9.23,1008.77
2010-05-20 02:00:00,4.866,199,9.19,1008.87
2010-05-20 03:00:00,4.261,199,9.21,1009.07
2010-05-20 04:00:00,3.661,197,9.51,1009.33
2010-05-20 05:00:00,3.126,196,10.41,1009.72
2010-05-20 06:00:00,2.479,194,11.08,1010.21
2010-05-20 07:00:00,2.009,186,11.66,1010.78
2010-05-20 08:00:00,1.917,184,12.5,1011.14
2010-05-20 09:00:00,2.218,220,14.64,1011.27
2010-05-20 10:00:00,2.749,237,15.66,1011.22
2010-05-20 11:00:00,3.252,245,15.87,1011.31
2010-05-20 12:00:00,3.45,250,16.16,1011.36
2010-05-20 13:00:00,3.446,252,16.58,1011.45
2010-05-20 14:00:00,3.389,253,17.08,1011.36
2010-05-20 15:00:00,3.324,255,17.3,1011.3
2010-05-20 16:00:00,3.123,254,17.11,1011.37
2010-05-20 17:00:00,2.848,252,16.79,1011.47
2010-05-20 18:00:00,2.572,250,16.29,1011.56
2010-05-20 19:00:00,2.373,248,15.15,1011.68
2010-05-20 20:00:00,2.327,247,13.68,1012
2010-05-20 21:00:00,2.216,246,12.85,1012.26
2010-05-20 22:00:00,1.945,242,12.44,1012.36
2010-05-20 23:00:00,1.832,235,12.24,1012.41
2010-05-21 00:00:00,1.963,226,12.09,1012.54
2010-05-21 01:00:00,1.843,209,12,1012.4
2010-05-21 02:00:00,1.805,184,11.72,1012.03
2010-05-21 03:00:00,1.912,171,11.51,1011.85
2010-05-21 04:00:00,1.969,167,11.37,1011.82
2010-05-21 05:00:00,1.94,169,11.97,1012.04
2010-05-21 06:00:00,1.926,161,12.81,1012.08
2010-05-21 07:00:00,1.986,157,13.71,1012.04
2010-05-21 08:00:00,2.267,161,15.24,1012.07
2010-05-21 09:00:00,2.653,162,16.6,1011.89
2010-05-21 10:00:00,3.02,164,17.85,1011.69
2010-05-21 11:00:00,3.407,168,18.67,1011.4
2010-05-21 12:00:00,3.72,173,19.02,1011.15
2010-05-21 13:00:00,3.924,176,19.26,1010.89
2010-05-21 14:00:00,4.158,180,19.42,1010.56
2010-05-21 15:00:00,4.32,187,19.46,1010.4
2010-05-21 16:00:00,4.301,192,19.33,1010.15
2010-05-21 17:00:00,4.183,197,18.81,1010
2010-05-21 18:00:00,3.892,202,17.88,1009.92
2010-05-21 19:00:00,3.615,204,16.29,1009.98
2010-05-21 20:00:00,3.486,200,14.56,1010.09
2010-05-21 21:00:00,3.514,195,13.83,1010.06
2010-05-21 22:00:00,3.607,192,13.15,1009.99
2010-05-21 23:00:00,3.659,191,12.53,1009.93
2010-05-22 00:00:00,3.693,191,11.99,1009.86
2010-05-22 01:00:00,3.737,192,11.51,1009.82
2010-05-22 02:00:00,3.741,193,11.07,1009.82
2010-05-22 03:00:00,3.818,193,10.67,1009.86
2010-05-22 04:00:00,4.03,191,10.62,1009.88
2010-05-22 05:00:00,4.114,190,12.21,1009.86
2010-05-22 06:00:00,3.551,190,13.41,1009.79
2010-05-22 07:00:00,3.605,200,14.99,1009.7
2010-05-22 08:00:00,4.213,210,16.63,1009.53
2010-05-22 09:00:00,4.847,218,17.91,1009.38
2010-05-22 10:00:00,5.385,226,18.87,1009.29
2010-05-22 11:00:00,5.709,233,19.46,1009.2
2010-05-22 12:00:00,5.818,237,19.77,1009.04
2010-05-22 13:00:00,5.752,241,19.93,1008.82
2010-05-22 14:00:00,5.603,244,19.92,1008.51
2010-05-22 15:00:00,5.413,248,19.78,1008.14
2010-05-22 16:00:00,5.147,253,19.53,1007.85
2010-05-22 17:00:00,4.729,260,19.14,1007.62
2010-05-22 18:00:00,4.154,269,18.46,1007.47
2010-05-22 19:00:00,3.597,283,16.9,1007.32
2010-05-22 20:00:00,3.15,299,15.32,1007.26
2010-05-22 21:00:00,2.681,313,14.79,1007.11
2010-05-22 22:00:00,2.068,324,14.54,1006.84
2010-05-22 23:00:00,1.309,333,14.68,1006.48
2010-05-23 00:00:00,0.475,334,14.64,1006.09
2010-05-23 01:00:00,0.476,203,14.25,1005.77
2010-05-23 02:00:00,1.469,202,13.62,1005.49
2010-05-23 03:00:00,2.395,200,12.74,1005.13
2010-05-23 04:00:00,3.231,198,12.16,1004.81
2010-05-23 05:00:00,4.001,198,13.15,1004.53
2010-05-23 06:00:00,4.136,200,14.27,1004.11
2010-05-23 07:00:00,4.237,210,15.53,1003.81
2010-05-23 08:00:00,4.864,223,17.18,1003.48
2010-05-23 09:00:00,5.856,236,18.52,1003.1
2010-05-23 10:00:00,7.136,246,19.35,1002.68
2010-05-23 11:00:00,7.985,252,19.78,1002.14
2010-05-23 12:00:00,8.351,257,19.88,1001.75
2010-05-23 13:00:00,8.525,262,19.71,1001.26
2010-05-23 14:00:00,8.714,266,19.14,1000.92
2010-05-23 15:00:00,8.884,270,18.46,1000.46
2010-05-23 16:00:00,8.872,274,17.63,1000.14
2010-05-23 17:00:00,8.52,279,16.8,999.8
2010-05-23 18:00:00,7.86,284,15.88,999.43
2010-05-23 19:00:00,7.007,286,14.59,999.18
2010-05-23 20:00:00,7.042,287,12.99,998.94
2010-05-23 21:00:00,7.234,291,12.08,998.7
2010-05-23 22:00:00,7.237,297,11.38,998.51
2010-05-23 23:00:00,7.216,301,10.78,998.21
2010-05-24 00:00:00,7.222,305,10.32,997.91
2010-05-24 01:00:00,7.148,308,9.89,997.71
2010-05-24 02:00:00,7.083,309,9.47,997.56
2010-05-24 03:00:00,6.899,311,9.07,997.26
2010-05-24 04:00:00,6.763,315,9.32,996.97
2010-05-24 05:00:00,6.444,321,10.08,996.9
2010-05-24 06:00:00,6.331,325,10.5,996.92
2010-05-24 07:00:00,6.238,330,11.39,997.07
2010-05-24 08:00:00,5.99,332,12.64,996.97
2010-05-24 09:00:00,5.569,330,13.7,996.81
2010-05-24 10:00:00,5.396,327,14.59,996.56
2010-05-24 11:00:00,5.43,323,15.26,996.32
2010-05-24 12:00:00,5.56,321,15.72,996.04
2010-05-24 13:00:00,5.741,320,15.98,995.67
2010-05-24 14:00:00,6.095,320,16.11,995.25
2010-05-24 15:00:00,6.552,322,15.96,994.89
2010-05-24 16:00:00,7.103,326,15.52,994.68
2010-05-24 17:00:00,7.557,330,14.72,994.66
2010-05-24 18:00:00,7.381,336,13.51,994.85
2010-05-24 19:00:00,7.013,343,11.89,995.18
2010-05-24 20:00:00,6.773,352,9.71,995.63
2010-05-24 21:00:00,6.633,4,8.51,995.98
2010-05-24 22:00:00,6.612,16,8.08,996.2
2010-05-24 23:00:00,6.535,27,7.84,996.15
2010-05-25 00:00:00,6.531,36,7.47,995.92
2010-05-25 01:00:00,6.568,42,7.1,995.73
2010-05-25 02:00:00,6.722,46,6.71,995.56
2010-05-25 03:00:00,6.539,48,6.09,995.64
2010-05-25 04:00:00,6.228,47,5.68,995.73
2010-05-25 05:00:00,5.835,49,6.44,995.9
2010-05-25 06:00:00,5.532,51,7.34,996.15
2010-05-25 07:00:00,4.753,51,8.4,996.23
2010-05-25 08:00:00,3.908,50,9.58,996.22
2010-05-25 09:00:00,3.28,45,10.55,996.04
2010-05-25 10:00:00,2.849,34,11.41,995.88
2010-05-25 11:00:00,2.686,24,12.06,995.72
2010-05-25 12:00:00,2.656,19,12.11,995.6
2010-05-25 13:00:00,2.52,13,12.19,995.46
2010-05-25 14:00:00,2.29,4,12.63,995.16
2010-05-25 15:00:00,2.037,357,12.98,994.88
2010-05-25 16:00:00,2,346,13.01,994.5
2010-05-25 17:00:00,2.116,333,12.84,994.18
2010-05-25 18:00:00,2.491,320,12.33,993.99
2010-05-25 19:00:00,3.143,313,11.28,993.82
2010-05-25 20:00:00,3.559,316,10.01,993.83
2010-05-25 21:00:00,3.767,325,8.95,993.69
2010-05-25 22:00:00,3.777,339,7.95,993.51
2010-05-25 23:00:00,3.608,354,7.19,993.27
2010-05-26 00:00:00,3.425,5,6.48,993.01
2010-05-26 01:00:00,3.441,8,6.01,992.67
2010-05-26 02:00:00,3.839,5,5.68,992.39
2010-05-26 03:00:00,4.685,3,5.47,992.35
2010-05-26 04:00:00,5.543,6,5.8,992.27
2010-05-26 05:00:00,6.296,8,6.58,992.38
2010-05-26 06:00:00,6.879,12,7.44,992.56
2010-05-26 07:00:00,6.9,16,8.62,992.66
2010-05-26 08:00:00,6.335,18,9.67,992.61
2010-05-26 09:00:00,5.532,14,10.4,992.54
2010-05-26 10:00:00,4.889,6,10.94,992.43
2010-05-26 11:00:00,4.575,353,11.29,992.15
2010-05-26 12:00:00,4.671,340,11.4,991.92
2010-05-26 13:00:00,4.997,330,11.34,991.67
2010-05-26 14:00:00,5.327,325,11.16,991.49
2010-05-26 15:00:00,5.691,323,11.03,991.22
2010-05-26 16:00:00,5.986,322,10.81,991
2010-05-26 17:00:00,6.153,320,10.35,990.79
2010-05-26 18:00:00,6.238,318,9.72,990.64
2010-05-26 19:00:00,6.331,314,8.67,990.55
2010-05-26 20:00:00,6.851,309,7.32,990.54
2010-05-26 21:00:00,7.374,308,6.77,990.48
2010-05-26 22:00:00,7.579,308,6.25,990.25
2010-05-26 23:00:00,7.61,308,5.71,989.98
2010-05-27 00:00:00,7.359,308,5.37,989.63
2010-05-27 01:00:00,6.958,305,5.12,989.4
2010-05-27 02:00:00,6.7,300,5.07,989.16
2010-05-27 03:00:00,6.508,295,5.03,988.89
2010-05-27 04:00:00,6.44,291,5.13,988.66
2010-05-27 05:00:00,6.209,289,5.49,988.46
2010-05-27 06:00:00,6.573,289,5.88,988.29
2010-05-27 07:00:00,6.748,286,6.39,988.09
2010-05-27 08:00:00,6.985,281,7.04,987.68
2010-05-27 09:00:00,7.45,277,7.73,987.31
2010-05-27 10:00:00,8.24,273,8.14,987.03
2010-05-27 11:00:00,9.082,270,8.24,986.9
2010-05-27 12:00:00,9.684,268,8.33,986.68
2010-05-27 13:00:00,10.117,267,8.5,986.55
2010-05-27 14:00:00,10.134,269,8.68,986.36
2010-05-27 15:00:00,9.658,272,8.77,986.28
2010-05-27 16:00:00,8.842,277,8.88,986.11
2010-05-27 17:00:00,8.247,282,9.06,986.09
2010-05-27 18:00:00,7.618,287,8.81,986.18
2010-05-27 19:00:00,7.29,293,7.9,986.47
2010-05-27 20:00:00,7.43,298,6.25,986.86
2010-05-27 21:00:00,7.496,301,5.49,987.13
2010-05-27 22:00:00,7.521,304,5.28,987.27
2010-05-27 23:00:00,7.395,307,5.23,987.46
2010-05-28 00:00:00,7.315,311,5.09,987.76
2010-05-28 01:00:00,7.198,314,4.68,988.21
2010-05-28 02:00:00,6.875,316,4.05,988.76
2010-05-28 03:00:00,6.312,316,3.5,989.32
2010-05-28 04:00:00,5.674,314,4.06,989.82
2010-05-28 05:00:00,4.954,308,6.07,990.2
2010-05-28 06:00:00,4.566,299,7.55,990.59
2010-05-28 07:00:00,4.741,288,8.54,990.82
2010-05-28 08:00:00,5.205,277,9.1,991.09
2010-05-28 09:00:00,5.933,269,9.3,991.36
2010-05-28 10:00:00,6.455,266,9.21,991.65
2010-05-28 11:00:00,6.645,264,9.02,991.84
2010-05-28 12:00:00,6.698,261,9.15,991.87
2010-05-28 13:00:00,6.58,260,9.46,991.97
2010-05-28 14:00:00,6.209,257,9.81,991.96
2010-05-28 15:00:00,5.833,255,9.87,992.01
2010-05-28 16:00:00,5.546,251,9.87,992.01
2010-05-28 17:00:00,5.156,247,9.81,992.12
2010-05-28 18:00:00,4.606,240,9.57,992.18
2010-05-28 19:00:00,4.222,229,8.85,992.3
2010-05-28 20:00:00,4.479,219,7.81,992.46
2010-05-28 21:00:00,5.052,209,7.36,992.45
2010-05-28 22:00:00,5.601,203,7.24,992.08
2010-05-28 23:00:00,5.877,197,7.11,991.58
2010-05-29 00:00:00,6.21,192,6.98,991.07
2010-05-29 01:00:00,6.406,187,6.99,990.54
2010-05-29 02:00:00,6.444,181,6.86,990.06
2010-05-29 03:00:00,6.539,173,6.69,989.72
2010-05-29 04:00:00,6.392,165,7.2,989.48
2010-05-29 05:00:00,6.107,160,8.18,989.31
2010-05-29 06:00:00,5.868,159,8.97,989.19
2010-05-29 07:00:00,6.1,161,9.7,988.92
2010-05-29 08:00:00,6.399,158,10.02,988.6
2010-05-29 09:00:00,6.433,152,10.24,988.23
2010-05-29 10:00:00,6.185,147,10.5,987.73
2010-05-29 11:00:00,5.754,143,10.71,987.33
2010-05-29 12:00:00,5.227,138,10.83,986.91
2010-05-29 13:00:00,4.605,130,10.95,986.45
2010-05-29 14:00:00,3.976,118,11.05,986.17
2010-05-29 15:00:00,3.303,105,11.2,985.99
2010-05-29 16:00:00,2.628,91,11.31,985.96
2010-05-29 17:00:00,2.277,71,11.43,985.84
2010-05-29 18:00:00,1.987,45,11.31,985.74
2010-05-29 19:00:00,1.98,3,10.52,985.89
2010-05-29 20:00:00,2.821,334,9.54,986.34
2010-05-29 21:00:00,3.614,327,9.12,986.61
2010-05-29 22:00:00,4.316,324,8.89,986.72
2010-05-29 23:00:00,5.15,317,8.38,986.9
2010-05-30 00:00:00,6.413,312,7.72,987.15
2010-05-30 01:00:00,7.498,309,7.32,987.5
2010-05-30 02:00:00,7.975,307,7.15,987.98
2010-05-30 03:00:00,8.032,308,6.65,988.32
2010-05-30 04:00:00,8.084,309,6.45,988.67
2010-05-30 05:00:00,8.32,312,6.82,989.1
2010-05-30 06:00:00,9.221,317,7.45,989.59
2010-05-30 07:00:00,9.843,321,8.38,990.11
2010-05-30 08:00:00,10.026,324,9.27,990.63
2010-05-30 09:00:00,9.785,328,10.19,991.06
2010-05-30 10:00:00,9.404,330,11.06,991.53
2010-05-30 11:00:00,9.168,333,11.79,992.24
2010-05-30 12:00:00,8.81,341,12.36,992.87
2010-05-30 13:00:00,8.387,350,12.91,993.39
2010-05-30 14:00:00,8.016,359,13.31,993.92
2010-05-30 15:00:00,7.647,7,13.48,994.4
2010-05-30 16:00:00,7.297,11,13.41,995.09
2010-05-30 17:00:00,6.845,16,13.08,995.59
2010-05-30 18:00:00,5.772,22,12.48,995.9
2010-05-30 19:00:00,4.843,25,11.22,996.63
2010-05-30 20:00:00,4.47,28,9.39,997.78
2010-05-30 21:00:00,4.861,37,7.99,998.66
2010-05-30 22:00:00,5.689,45,7.16,999.28
2010-05-30 23:00:00,6.267,52,6.43,999.57
2010-05-31 00:00:00,6.096,55,5.62,999.96
2010-05-31 01:00:00,5.649,58,4.87,1000.2
2010-05-31 02:00:00,5.344,60,4.25,1000.46
2010-05-31 03:00:00,5.19,63,3.73,1000.87
2010-05-31 04:00:00,5.162,67,4.33,1001.28
2010-05-31 05:00:00,4.977,76,6.33,1001.42
2010-05-31 06:00:00,4.907,87,7.78,1001.37
2010-05-31 07:00:00,4.796,99,9.66,1001.5
2010-05-31 08:00:00,4.326,114,11.57,1001.74
2010-05-31 09:00:00,4.272,128,13.02,1001.72
2010-05-31 10:00:00,4.401,137,14.06,1001.61
2010-05-31 11:00:00,4.718,145,14.86,1001.36
2010-05-31 12:00:00,5.209,154,15.39,1000.98
2010-05-31 13:00:00,5.758,166,15.61,1000.81
2010-05-31 14:00:00,6.234,173,15.46,1000.51
2010-05-31 15:00:00,6.483,177,15.23,1000.11
2010-05-31 16:00:00,6.482,173,14.59,999.35
2010-05-31 17:00:00,6.297,178,13.83,999.03
2010-05-31 18:00:00,5.218,176,13.07,998.76
2010-05-31 19:00:00,4.744,156,11.92,997.81
2010-05-31 20:00:00,5.57,144,10.69,997.31
2010-05-31 21:00:00,6.551,147,10.33,997.24
2010-05-31 22:00:00,7.531,153,10.51,996.93
2010-05-31 23:00:00,7.977,156,10.75,996.04
2010-06-01 00:00:00,7.927,160,10.68,995.29
2010-06-01 01:00:00,7.756,166,10.5,994.88
2010-06-01 02:00:00,7.589,165,10.38,994.34
2010-06-01 03:00:00,7.757,163,10.36,993.71
2010-06-01 04:00:00,7.576,162,10.26,993.21
2010-06-01 05:00:00,7.627,165,10.39,993.01
2010-06-01 06:00:00,7.049,166,10.55,992.99
2010-06-01 07:00:00,6.863,167,10.76,993.05
2010-06-01 08:00:00,7.144,172,10.87,993.13
2010-06-01 09:00:00,7.154,177,10.87,993.15
2010-06-01 10:00:00,6.997,181,10.95,993.34
2010-06-01 11:00:00,6.56,187,11.1,993.75
2010-06-01 12:00:00,5.945,195,11.25,994.21
2010-06-01 13:00:00,5.194,207,11.43,994.5
2010-06-01 14:00:00,4.673,227,11.69,994.89
2010-06-01 15:00:00,4.663,251,11.89,995.27
2010-06-01 16:00:00,4.471,267,12.26,995.48
2010-06-01 17:00:00,5.009,279,12.61,995.91
2010-06-01 18:00:00,5.163,280,12.56,996.46
2010-06-01 19:00:00,5.331,282,11.93,996.94
2010-06-01 20:00:00,4.846,282,10.27,997.54
2010-06-01 21:00:00,3.975,279,9.43,997.93
2010-06-01 22:00:00,3.654,269,9.06,998.28
2010-06-01 23:00:00,3.548,255,8.8,998.45
2010-06-02 00:00:00,4.075,243,8.6,998.63
2010-06-02 01:00:00,4.988,238,8.47,998.89
2010-06-02 02:00:00,5.622,238,8.3,999.17
2010-06-02 03:00:00,5.659,238,8.01,999.48
2010-06-02 04:00:00,5.33,235,8.41,999.69
2010-06-02 05:00:00,4.739,230,9.67,999.85
2010-06-02 06:00:00,4.579,233,10.89,1000.08
2010-06-02 07:00:00,5.056,241,12.16,1000.34
2010-06-02 08:00:00,5.511,243,13.27,1000.57
2010-06-02 09:00:00,5.958,245,14.15,1000.84
2010-06-02 10:00:00,6.272,247,14.88,1000.99
2010-06-02 11:00:00,6.399,250,15.43,1001.26
2010-06-02 12:00:00,6.395,252,15.79,1001.43
2010-06-02 13:00:00,6.32,253,16,1001.55
2010-06-02 14:00:00,6.176,255,16.09,1001.72
2010-06-02 15:00:00,5.933,256,16.05,1001.73
2010-06-02 16:00:00,5.507,257,15.86,1001.7
2010-06-02 17:00:00,4.829,258,15.49,1001.74
2010-06-02 18:00:00,3.913,259,14.99,1001.91
2010-06-02 19:00:00,3.037,257,13.91,1002.18
2010-06-02 20:00:00,2.481,247,12.29,1002.56
2010-06-02 21:00:00,2.29,233,11.64,1002.92
2010-06-02 22:00:00,2.308,218,11.21,1003.02
2010-06-02 23:00:00,2.467,204,10.54,1003.08
2010-06-03 00:00:00,2.679,193,9.97,1003.15
2010-06-03 01:00:00,2.944,183,9.49,1003.21
2010-06-03 02:00:00,3.283,173,9.18,1003.13
2010-06-03 03:00:00,3.624,162,8.88,1003.05
2010-06-03 04:00:00,4.013,153,9.07,1002.98
2010-06-03 05:00:00,4.409,147,10.29,1003.05
2010-06-03 06:00:00,4.209,142,11.49,1003.25
2010-06-03 07:00:00,3.768,138,12.65,1003.35
2010-06-03 08:00:00,4.077,140,14.36,1003.41
2010-06-03 09:00:00,4.034,141,15.65,1003.34
2010-06-03 10:00:00,3.784,142,16.66,1003.37
2010-06-03 11:00:00,3.521,143,17.52,1003.32
2010-06-03 12:00:00,3.308,144,18.34,1003.16
2010-06-03 13:00:00,3.194,144,18.95,1002.87
2010-06-03 14:00:00,3.277,143,19.18,1002.42
2010-06-03 15:00:00,3.6,142,19.07,1001.93
2010-06-03 16:00:00,4.034,141,18.72,1001.45
2010-06-03 17:00:00,4.445,136,18.24,1001.01
2010-06-03 18:00:00,4.827,128,17.4,1000.69
2010-06-03 19:00:00,5.542,117,15.63,1000.53
2010-06-03 20:00:00,7.066,109,13.5,1000.63
2010-06-03 21:00:00,8.401,106,12.55,1000.64
2010-06-03 22:00:00,8.893,108,11.97,1000.5
2010-06-03 23:00:00,8.749,112,11.49,1000.37
2010-06-04 00:00:00,8.638,120,11.32,1000.01
2010-06-04 01:00:00,8.693,128,11.33,999.69
2010-06-04 02:00:00,8.728,135,11.28,999.36
2010-06-04 03:00:00,8.412,138,10.85,999.29
2010-06-04 04:00:00,8.065,139,10.75,999.39
2010-06-04 05:00:00,7.809,143,11.45,999.49
2010-06-04 06:00:00,7.128,143,12.19,999.45
2010-06-04 07:00:00,6.937,147,13.4,999.44
2010-06-04 08:00:00,7.197,159,15.02,999.37
2010-06-04 09:00:00,6.65,164,16.15,999.15
2010-06-04 10:00:00,6.424,165,17.14,998.93
2010-06-04 11:00:00,6.614,167,17.93,998.77
2010-06-04 12:00:00,6.941,171,18.4,998.65
2010-06-04 13:00:00,7.087,175,18.63,998.49
2010-06-04 14:00:00,6.949,180,18.69,998.38
2010-06-04 15:00:00,6.691,186,18.57,998.14
2010-06-04 16:00:00,6.219,191,18.2,998
2010-06-04 17:00:00,5.464,196,17.6,997.92
2010-06-04 18:00:00,4.473,200,16.69,997.98
2010-06-04 19:00:00,3.569,204,15.13,998.13
2010-06-04 20:00:00,2.791,206,13.5,998.4
2010-06-04 21:00:00,2.239,203,12.95,998.6
2010-06-04 22:00:00,2.028,196,12.67,998.66
2010-06-04 23:00:00,1.955,190,12.29,998.73
2010-06-05 00:00:00,1.913,187,11.88,998.67
2010-06-05 01:00:00,1.86,181,11.35,998.56
2010-06-05 02:00:00,1.872,173,10.94,998.34
2010-06-05 03:00:00,1.865,166,10.71,998.13
2010-06-05 04:00:00,1.831,158,10.91,998.08
2010-06-05 05:00:00,1.723,154,11.78,998.17
2010-06-05 06:00:00,1.259,157,12.46,998.28
2010-06-05 07:00:00,0.749,179,14.05,998.43
2010-06-05 08:00:00,0.588,226,15.63,998.5
2010-06-05 09:00:00,0.809,263,16.58,998.52
2010-06-05 10:00:00,1.071,284,17.22,998.24
2010-06-05 11:00:00,1.27,287,17.67,997.99
2010-06-05 12:00:00,1.431,288,17.98,997.71
2010-06-05 13:00:00,1.665,286,18.08,997.48
2010-06-05 14:00:00,2.066,289,17.71,997.24
2010-06-05 15:00:00,2.451,297,17.52,996.94
2010-06-05 16:00:00,2.885,305,17.44,996.57
2010-06-05 17:00:00,3.423,310,17.06,996.33
2010-06-05 18:00:00,3.847,315,16.4,996.21
2010-06-05 19:00:00,4.359,322,15.49,996.11
2010-06-05 20:00:00,4.868,331,14.46,996.11
2010-06-05 21:00:00,5.046,339,13.88,996.01
2010-06-05 22:00:00,5.003,345,13.5,995.73
2010-06-05 23:00:00,4.748,349,13.04,995.4
2010-06-06 00:00:00,4.44,351,12.65,995.01
2010-06-06 01:00:00,4.152,351,12.27,994.67
2010-06-06 02:00:00,3.906,349,11.99,994.3
2010-06-06 03:00:00,3.639,347,11.79,994.03
2010-06-06 04:00:00,3.401,346,11.77,993.91
2010-06-06 05:00:00,3.146,348,11.97,993.79
2010-06-06 06:00:00,2.85,350,12.2,993.77
2010-06-06 07:00:00,2.928,347,12.6,993.86
2010-06-06 08:00:00,3.132,343,13.03,993.95
2010-06-06 09:00:00,3.417,340,13.41,993.89
2010-06-06 10:00:00,3.57,338,13.63,993.74
2010-06-06 11:00:00,3.659,335,13.78,993.62
2010-06-06 12:00:00,3.872,332,13.93,993.34
2010-06-06 13:00:00,4.187,333,13.98,993.12
2010-06-06 14:00:00,4.46,335,13.94,992.78
2010-06-06 15:00:00,4.44,337,13.85,992.49
2010-06-06 16:00:00,4.145,336,13.71,992.37
2010-06-06 17:00:00,3.752,334,13.55,992.33
2010-06-06 18:00:00,3.454,330,13.29,992.41
2010-06-06 19:00:00,3.237,323,12.75,992.42
2010-06-06 20:00:00,3.139,324,11.73,992.38
2010-06-06 21:00:00,3.156,327,11.03,992.19
2010-06-06 22:00:00,3.123,327,10.73,992.05
2010-06-06 23:00:00,2.983,333,10.5,991.78
2010-06-07 00:00:00,2.633,349,10.33,991.39
