DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2009-05-08 06:00:00,17.39,232,6.64,978.6
2009-05-08 07:00:00,16.276,239,6.79,979.44
2009-05-08 08:00:00,15.135,248,6.97,980.63
2009-05-08 09:00:00,14.78,255,7.47,981.9
2009-05-08 10:00:00,14.791,258,8.17,983.23
2009-05-08 11:00:00,15.049,261,8.92,984.48
2009-05-08 12:00:00,15,263,9.57,985.68
2009-05-08 13:00:00,14.825,263,10.12,986.75
2009-05-08 14:00:00,14.478,260,10.39,987.7
2009-05-08 15:00:00,13.987,257,10.32,988.68
2009-05-08 16:00:00,13.132,256,9.88,989.59
2009-05-08 17:00:00,11.654,254,9.24,990.4
2009-05-08 18:00:00,10.438,249,8.65,991.01
2009-05-08 19:00:00,10.113,244,8.06,991.68
2009-05-08 20:00:00,10.177,240,7.63,992.48
2009-05-08 21:00:00,10.345,238,7.38,993.07
2009-05-08 22:00:00,10.507,236,7.07,993.42
2009-05-08 23:00:00,10.725,233,6.8,993.66
2009-05-09 00:00:00,10.58,229,6.59,993.67
2009-05-09 01:00:00,10.4,225,6.63,993.58
2009-05-09 02:00:00,10.375,220,6.81,993.24
2009-05-09 03:00:00,10.759,218,7.04,992.89
2009-05-09 04:00:00,10.972,217,7.18,992.6
2009-05-09 05:00:00,10.96,215,7.29,992.43
2009-05-09 06:00:00,10.994,212,7.47,992.28
2009-05-09 07:00:00,11.538,210,7.6,992.16
2009-05-09 08:00:00,12.077,212,7.72,991.96
2009-05-09 09:00:00,11.984,220,7.72,991.86
2009-05-09 10:00:00,11.337,234,7.64,991.96
2009-05-09 11:00:00,10.512,246,7.86,992.36
2009-05-09 12:00:00,10.071,251,8.38,992.73
2009-05-09 13:00:00,10.577,252,8.87,993.21
2009-05-09 14:00:00,11.026,253,8.87,993.65
2009-05-09 15:00:00,11.204,255,9.02,994.2
2009-05-09 16:00:00,11.016,258,9.21,994.95
2009-05-09 17:00:00,9.806,262,9.13,995.69
2009-05-09 18:00:00,8.21,266,8.96,996.5
2009-05-09 19:00:00,7.222,269,8.19,997.3
2009-05-09 20:00:00,6.533,273,7.05,998.25
2009-05-09 21:00:00,5.992,276,6.59,998.9
2009-05-09 22:00:00,5.497,279,6.19,999.38
2009-05-09 23:00:00,5.037,277,5.82,999.8
2009-05-10 00:00:00,4.707,270,5.49,1000.21
2009-05-10 01:00:00,4.711,266,5.2,1000.63
2009-05-10 02:00:00,4.664,266,4.94,1001.16
2009-05-10 03:00:00,4.464,269,4.67,1001.56
2009-05-10 04:00:00,4.265,274,4.58,1002.12
2009-05-10 05:00:00,3.951,280,5.62,1002.82
2009-05-10 06:00:00,3.483,288,6.96,1003.57
2009-05-10 07:00:00,3.52,299,8,1004.33
2009-05-10 08:00:00,3.202,302,8.94,1004.9
2009-05-10 09:00:00,2.915,298,9.69,1005.46
2009-05-10 10:00:00,2.813,294,10.26,1005.84
2009-05-10 11:00:00,2.812,294,10.68,1006.2
2009-05-10 12:00:00,2.847,298,10.99,1006.47
2009-05-10 13:00:00,2.941,305,11.22,1006.7
2009-05-10 14:00:00,3.102,316,11.37,1006.8
2009-05-10 15:00:00,3.281,331,11.42,1006.94
2009-05-10 16:00:00,3.444,347,11.35,1007.15
2009-05-10 17:00:00,3.582,3,11.16,1007.49
2009-05-10 18:00:00,3.714,17,10.71,1007.94
2009-05-10 19:00:00,4.08,29,9.4,1008.38
2009-05-10 20:00:00,4.874,44,8.11,1008.96
2009-05-10 21:00:00,5.795,60,7.58,1009.45
2009-05-10 22:00:00,6.649,73,7.1,1009.84
2009-05-10 23:00:00,7.065,84,6.52,1010.13
2009-05-11 00:00:00,6.946,91,6.17,1010.34
2009-05-11 01:00:00,6.823,96,5.93,1010.61
2009-05-11 02:00:00,6.786,97,5.36,1010.92
2009-05-11 03:00:00,6.765,95,5.24,1011.07
2009-05-11 04:00:00,6.709,94,5.11,1011.32
2009-05-11 05:00:00,6.557,92,5.55,1011.65
2009-05-11 06:00:00,6.509,91,6.32,1011.97
2009-05-11 07:00:00,6.526,92,7.49,1012.35
2009-05-11 08:00:00,6.549,97,8.93,1012.62
2009-05-11 09:00:00,6.389,99,10.2,1012.81
2009-05-11 10:00:00,6.352,98,11.18,1012.87
2009-05-11 11:00:00,6.541,95,11.89,1012.71
2009-05-11 12:00:00,6.823,92,12.39,1012.51
2009-05-11 13:00:00,7.168,89,12.68,1012.17
2009-05-11 14:00:00,7.634,86,12.75,1011.78
2009-05-11 15:00:00,8.155,86,12.62,1011.57
2009-05-11 16:00:00,8.605,86,12.26,1011.49
2009-05-11 17:00:00,8.809,87,11.62,1011.62
2009-05-11 18:00:00,8.598,88,10.63,1012.03
2009-05-11 19:00:00,8.439,87,9.06,1012.59
2009-05-11 20:00:00,8.557,87,7.49,1013.19
2009-05-11 21:00:00,8.501,89,6.62,1013.51
2009-05-11 22:00:00,8.5,93,5.88,1013.64
2009-05-11 23:00:00,8.232,93,5.19,1013.77
2009-05-12 00:00:00,8.071,92,4.67,1013.7
2009-05-12 01:00:00,8.048,87,4.28,1013.6
2009-05-12 02:00:00,8.272,82,4.03,1013.48
2009-05-12 03:00:00,8.439,81,3.9,1013.44
2009-05-12 04:00:00,8.339,81,3.95,1013.49
2009-05-12 05:00:00,8.15,81,4.75,1013.51
2009-05-12 06:00:00,8.024,83,5.84,1013.53
2009-05-12 07:00:00,8.688,85,7.18,1013.28
2009-05-12 08:00:00,9.068,85,8.48,1012.94
2009-05-12 09:00:00,9.461,85,9.65,1012.61
2009-05-12 10:00:00,9.855,85,10.64,1012.14
2009-05-12 11:00:00,10.109,87,11.44,1011.66
2009-05-12 12:00:00,10.255,90,11.99,1011.2
2009-05-12 13:00:00,10.319,93,12.29,1010.95
2009-05-12 14:00:00,10.258,95,12.33,1010.6
2009-05-12 15:00:00,10.203,96,12.21,1010.36
2009-05-12 16:00:00,10.212,96,11.94,1010.14
2009-05-12 17:00:00,9.976,94,11.39,1009.97
2009-05-12 18:00:00,9.441,91,10.47,1009.92
2009-05-12 19:00:00,9.472,88,9.08,1010
2009-05-12 20:00:00,9.629,86,7.6,1010.13
2009-05-12 21:00:00,9.617,86,6.67,1010.02
2009-05-12 22:00:00,9.633,87,6.02,1009.77
2009-05-12 23:00:00,9.473,88,5.59,1009.38
2009-05-13 00:00:00,9.452,88,5.2,1008.99
2009-05-13 01:00:00,9.24,86,4.86,1008.69
2009-05-13 02:00:00,9.388,84,4.74,1008.35
2009-05-13 03:00:00,9.238,79,4.33,1008.06
2009-05-13 04:00:00,9.34,74,4.05,1007.68
2009-05-13 05:00:00,9.452,75,4.66,1007.32
2009-05-13 06:00:00,9.052,73,5.81,1006.89
2009-05-13 07:00:00,10.332,80,7.75,1006.46
2009-05-13 08:00:00,11.272,87,9.61,1005.84
2009-05-13 09:00:00,11.931,91,10.98,1005.19
2009-05-13 10:00:00,12.277,94,11.98,1004.49
2009-05-13 11:00:00,12.485,95,12.73,1003.83
2009-05-13 12:00:00,12.781,95,13.23,1003.17
2009-05-13 13:00:00,13.084,94,13.39,1002.54
2009-05-13 14:00:00,13.336,93,13.29,1001.85
2009-05-13 15:00:00,13.4,94,12.99,1001.21
2009-05-13 16:00:00,12.972,95,12.44,1000.72
2009-05-13 17:00:00,12.198,94,11.7,1000.49
2009-05-13 18:00:00,11.504,91,10.71,1000.42
2009-05-13 19:00:00,11.233,87,9.44,1000.38
2009-05-13 20:00:00,10.428,84,8.25,1000.56
2009-05-13 21:00:00,10.311,82,7.55,1000.47
2009-05-13 22:00:00,10.469,83,7.32,1000.38
2009-05-13 23:00:00,10.488,83,7.27,1000.07
2009-05-14 00:00:00,10.227,83,7.31,999.7
2009-05-14 01:00:00,9.963,83,7.41,999.31
2009-05-14 02:00:00,9.57,82,7.54,998.97
2009-05-14 03:00:00,8.851,78,7.6,998.51
2009-05-14 04:00:00,8.707,78,7.7,998.15
2009-05-14 05:00:00,8.641,79,7.9,997.98
2009-05-14 06:00:00,8.83,82,8.47,997.91
2009-05-14 07:00:00,8.819,86,9.45,997.76
2009-05-14 08:00:00,8.952,90,10.58,997.59
2009-05-14 09:00:00,9.11,93,11.49,997.38
2009-05-14 10:00:00,9.493,96,12.1,997.17
2009-05-14 11:00:00,9.86,100,12.53,996.88
2009-05-14 12:00:00,10.26,103,12.72,996.7
2009-05-14 13:00:00,10.372,103,12.85,996.43
2009-05-14 14:00:00,10.275,100,12.96,996
2009-05-14 15:00:00,10.176,97,12.98,995.56
2009-05-14 16:00:00,10.394,93,12.79,995.15
2009-05-14 17:00:00,10.495,90,12.24,995.01
2009-05-14 18:00:00,10.414,85,11.39,995.08
2009-05-14 19:00:00,10.307,80,10.28,995.12
2009-05-14 20:00:00,10.146,75,9.2,995.13
2009-05-14 21:00:00,9.82,72,8.36,994.94
2009-05-14 22:00:00,9.622,70,7.78,994.41
2009-05-14 23:00:00,9.693,69,7.49,993.85
2009-05-15 00:00:00,9.844,69,7.3,993.19
2009-05-15 01:00:00,10.291,69,7.18,992.58
2009-05-15 02:00:00,10.59,68,7.16,991.94
2009-05-15 03:00:00,10.711,67,7.14,991.31
2009-05-15 04:00:00,10.71,67,7.2,990.72
2009-05-15 05:00:00,10.66,66,7.58,990.23
2009-05-15 06:00:00,10.898,69,8.21,989.6
2009-05-15 07:00:00,11.274,74,9.19,988.96
2009-05-15 08:00:00,11.477,79,10.14,988.27
2009-05-15 09:00:00,11.549,82,10.53,987.4
2009-05-15 10:00:00,11.638,84,10.37,986.8
2009-05-15 11:00:00,11.741,85,9.96,986.31
2009-05-15 12:00:00,11.326,85,9.57,985.74
2009-05-15 13:00:00,10.453,85,9.34,985.03
2009-05-15 14:00:00,9.39,83,9.18,984.32
2009-05-15 15:00:00,8.386,80,8.92,983.63
2009-05-15 16:00:00,7.134,78,8.53,982.89
2009-05-15 17:00:00,5.621,86,8.18,982.38
2009-05-15 18:00:00,4.707,107,8.02,982.05
2009-05-15 19:00:00,5.195,128,8.05,981.92
2009-05-15 20:00:00,6.649,139,8.36,982.13
2009-05-15 21:00:00,7.747,149,8.94,982.4
2009-05-15 22:00:00,7.974,155,9.3,982.75
2009-05-15 23:00:00,7.539,159,9.3,983.02
2009-05-16 00:00:00,6.826,158,9.19,983.23
2009-05-16 01:00:00,6.476,155,8.87,983.17
2009-05-16 02:00:00,6.424,150,8.53,983.08
2009-05-16 03:00:00,6.562,146,8.3,982.95
2009-05-16 04:00:00,6.684,140,8.05,982.73
2009-05-16 05:00:00,6.859,129,8.36,982.36
2009-05-16 06:00:00,8.025,122,8.76,982.14
2009-05-16 07:00:00,9.789,123,9.33,981.94
2009-05-16 08:00:00,11.052,128,9.96,981.73
2009-05-16 09:00:00,11.766,134,10.41,981.48
2009-05-16 10:00:00,12.238,136,10.65,981.21
2009-05-16 11:00:00,12.853,140,10.98,981.16
2009-05-16 12:00:00,13.559,148,11.45,981.12
2009-05-16 13:00:00,14.104,160,11.44,981.3
2009-05-16 14:00:00,14.421,170,10.92,981.63
2009-05-16 15:00:00,14.856,175,10.56,982.11
2009-05-16 16:00:00,15.088,178,10.09,982.68
2009-05-16 17:00:00,14.833,178,9.63,983.39
2009-05-16 18:00:00,14.284,177,9.28,984.05
2009-05-16 19:00:00,13.877,175,9,984.85
2009-05-16 20:00:00,13.394,174,8.79,985.71
2009-05-16 21:00:00,12.628,173,8.65,986.39
2009-05-16 22:00:00,11.806,173,8.54,986.88
2009-05-16 23:00:00,11.169,173,8.42,987.19
2009-05-17 00:00:00,10.46,172,8.28,987.44
2009-05-17 01:00:00,9.696,171,8.15,987.55
2009-05-17 02:00:00,8.933,168,7.99,987.73
2009-05-17 03:00:00,8.61,162,7.91,987.85
2009-05-17 04:00:00,8.505,152,7.83,987.93
2009-05-17 05:00:00,8.368,140,8.08,987.88
2009-05-17 06:00:00,8.48,133,8.49,987.81
2009-05-17 07:00:00,8.914,132,9.04,987.85
2009-05-17 08:00:00,9.339,129,9.72,987.71
2009-05-17 09:00:00,9.826,123,10.22,987.44
2009-05-17 10:00:00,10.49,119,10.73,987.11
2009-05-17 11:00:00,10.853,119,11.13,986.72
2009-05-17 12:00:00,11.122,119,11.31,986.26
2009-05-17 13:00:00,11.012,120,10.95,985.95
2009-05-17 14:00:00,10.546,119,10.61,985.63
2009-05-17 15:00:00,9.917,116,10.43,985.17
2009-05-17 16:00:00,9.22,114,10.32,984.73
2009-05-17 17:00:00,8.52,113,10.15,984.36
2009-05-17 18:00:00,7.963,119,9.85,984.15
2009-05-17 19:00:00,7.574,130,9.42,984.18
2009-05-17 20:00:00,7.226,145,9,984.34
2009-05-17 21:00:00,7.397,158,8.68,984.52
2009-05-17 22:00:00,7.617,164,8.51,984.39
2009-05-17 23:00:00,7.641,164,8.46,984.18
2009-05-18 00:00:00,7.514,162,8.51,983.84
2009-05-18 01:00:00,7.742,162,8.59,983.47
2009-05-18 02:00:00,8.053,163,8.63,983.11
2009-05-18 03:00:00,8.361,162,8.66,982.86
2009-05-18 04:00:00,9.452,169,8.74,982.71
2009-05-18 05:00:00,9.631,174,8.67,982.7
2009-05-18 06:00:00,9.433,178,8.64,982.78
2009-05-18 07:00:00,9.339,186,8.91,982.99
2009-05-18 08:00:00,9.603,196,9.35,983.34
2009-05-18 09:00:00,10.106,203,9.85,983.92
2009-05-18 10:00:00,10.612,206,10.24,984.54
2009-05-18 11:00:00,11.015,210,10.45,985.29
2009-05-18 12:00:00,11.277,214,10.52,985.93
2009-05-18 13:00:00,11.521,218,10.72,986.57
2009-05-18 14:00:00,11.423,219,10.96,987.12
2009-05-18 15:00:00,10.89,215,11.02,987.61
2009-05-18 16:00:00,10.674,208,11.03,988.02
2009-05-18 17:00:00,10.472,202,10.79,988.4
2009-05-18 18:00:00,10.711,201,10.25,988.86
2009-05-18 19:00:00,10.684,202,9.81,989.48
2009-05-18 20:00:00,10.855,204,9.58,990.17
2009-05-18 21:00:00,10.983,206,9.37,990.69
2009-05-18 22:00:00,10.813,206,9.24,991.09
2009-05-18 23:00:00,10.565,206,9.18,991.35
2009-05-19 00:00:00,10.191,206,9.12,991.53
2009-05-19 01:00:00,10.171,206,9.09,991.76
2009-05-19 02:00:00,10.01,204,9.05,992
2009-05-19 03:00:00,10.051,203,9.01,992.29
2009-05-19 04:00:00,9.867,200,8.98,992.54
2009-05-19 05:00:00,9.741,197,9.18,992.89
2009-05-19 06:00:00,9.753,198,9.53,993.3
2009-05-19 07:00:00,10.215,201,10,993.76
2009-05-19 08:00:00,10.336,202,10.46,994.16
2009-05-19 09:00:00,10.243,202,10.87,994.45
2009-05-19 10:00:00,10.132,200,11.24,994.69
2009-05-19 11:00:00,10.014,198,11.62,994.82
2009-05-19 12:00:00,9.769,197,11.82,994.85
2009-05-19 13:00:00,9.34,196,11.94,994.87
2009-05-19 14:00:00,8.862,197,11.92,994.86
2009-05-19 15:00:00,8.364,198,11.76,994.96
2009-05-19 16:00:00,7.974,200,11.5,995.09
2009-05-19 17:00:00,7.732,200,11.17,995.26
2009-05-19 18:00:00,7.382,199,10.64,995.58
2009-05-19 19:00:00,7.14,193,9.92,995.87
2009-05-19 20:00:00,7.477,189,9.25,996.23
2009-05-19 21:00:00,8.027,189,9.13,996.33
2009-05-19 22:00:00,8.167,188,9.11,996.47
2009-05-19 23:00:00,8.082,185,9.15,996.5
2009-05-20 00:00:00,8,185,9.27,996.27
2009-05-20 01:00:00,8.163,192,9.31,996.17
2009-05-20 02:00:00,8.01,200,9.29,996
2009-05-20 03:00:00,7.325,211,9.17,996.03
2009-05-20 04:00:00,7.006,224,9.07,996.39
2009-05-20 05:00:00,6.682,233,9.24,996.95
2009-05-20 06:00:00,6.343,239,9.58,997.65
2009-05-20 07:00:00,6.471,246,10.02,998.3
2009-05-20 08:00:00,6.356,245,10.47,998.91
2009-05-20 09:00:00,6.318,239,11.03,999.3
2009-05-20 10:00:00,6.525,230,11.53,999.51
2009-05-20 11:00:00,6.91,222,11.87,999.49
2009-05-20 12:00:00,7.32,218,12.03,999.37
2009-05-20 13:00:00,7.609,215,12.15,999.17
2009-05-20 14:00:00,7.76,215,12.23,998.97
2009-05-20 15:00:00,7.697,215,12.12,998.77
2009-05-20 16:00:00,7.373,216,11.84,998.55
2009-05-20 17:00:00,6.905,215,11.42,998.39
2009-05-20 18:00:00,6.244,211,10.87,998.35
2009-05-20 19:00:00,5.797,207,10.09,998.34
2009-05-20 20:00:00,5.487,204,9.27,998.44
2009-05-20 21:00:00,5.162,203,9.12,998.39
2009-05-20 22:00:00,4.735,203,9.1,998.02
2009-05-20 23:00:00,4.271,209,8.97,997.51
2009-05-21 00:00:00,3.789,218,8.79,997.05
2009-05-21 01:00:00,3.278,233,8.63,996.63
2009-05-21 02:00:00,2.969,251,8.48,996.36
2009-05-21 03:00:00,2.993,266,8.31,996.27
2009-05-21 04:00:00,3.129,276,8.25,996.27
2009-05-21 05:00:00,3.331,281,8.61,996.38
2009-05-21 06:00:00,3.44,281,9.19,996.56
2009-05-21 07:00:00,4.008,276,9.72,996.69
2009-05-21 08:00:00,5.051,270,10.36,996.73
2009-05-21 09:00:00,5.928,265,10.83,996.74
2009-05-21 10:00:00,6.612,262,11.11,996.57
2009-05-21 11:00:00,6.977,262,11.23,996.48
2009-05-21 12:00:00,7.198,264,11.33,996.48
2009-05-21 13:00:00,7.35,266,11.42,996.55
2009-05-21 14:00:00,7.465,269,11.33,996.57
2009-05-21 15:00:00,7.411,272,11.22,996.49
2009-05-21 16:00:00,7.175,276,11.16,996.41
2009-05-21 17:00:00,6.791,280,10.98,996.34
2009-05-21 18:00:00,5.907,281,10.62,996.39
2009-05-21 19:00:00,5.155,279,9.96,996.56
2009-05-21 20:00:00,4.946,274,9.06,996.68
2009-05-21 21:00:00,5.097,269,8.74,996.77
2009-05-21 22:00:00,5.43,267,8.49,996.66
2009-05-21 23:00:00,5.73,267,8.27,996.48
2009-05-22 00:00:00,5.802,267,8.03,996.21
2009-05-22 01:00:00,5.724,266,7.78,996.1
2009-05-22 02:00:00,5.617,264,7.54,996.13
2009-05-22 03:00:00,5.493,263,7.31,996.29
2009-05-22 04:00:00,5.187,263,7.23,996.43
2009-05-22 05:00:00,4.579,259,8.21,996.47
2009-05-22 06:00:00,4.244,258,8.88,996.71
2009-05-22 07:00:00,4.155,255,9.36,997.07
2009-05-22 08:00:00,3.921,250,9.83,997.3
2009-05-22 09:00:00,3.687,244,10.33,997.41
2009-05-22 10:00:00,3.653,236,10.91,997.61
2009-05-22 11:00:00,3.795,229,11.4,997.74
2009-05-22 12:00:00,3.917,225,11.82,998.05
2009-05-22 13:00:00,3.901,222,12.2,998.29
2009-05-22 14:00:00,3.697,218,12.48,998.4
2009-05-22 15:00:00,3.586,209,12.7,998.35
2009-05-22 16:00:00,3.683,200,12.78,998.5
2009-05-22 17:00:00,3.769,188,12.65,998.68
2009-05-22 18:00:00,4.196,174,12.26,998.98
2009-05-22 19:00:00,5.039,163,11.56,999.25
2009-05-22 20:00:00,6.166,157,10.87,999.5
2009-05-22 21:00:00,6.947,156,10.74,999.72
2009-05-22 22:00:00,7.466,156,10.72,999.78
2009-05-22 23:00:00,7.867,157,10.73,999.68
2009-05-23 00:00:00,8.035,157,10.65,999.36
2009-05-23 01:00:00,8.505,160,10.56,999.1
2009-05-23 02:00:00,9.028,164,10.53,998.85
2009-05-23 03:00:00,9.491,170,10.6,998.6
2009-05-23 04:00:00,9.451,172,10.59,998.38
2009-05-23 05:00:00,9.374,173,10.65,998.22
2009-05-23 06:00:00,9.463,174,10.74,998.42
2009-05-23 07:00:00,9.975,178,10.81,998.91
2009-05-23 08:00:00,9.927,179,10.83,999.02
2009-05-23 09:00:00,8.864,176,10.85,998.62
2009-05-23 10:00:00,9.684,179,11.04,998.58
2009-05-23 11:00:00,10.958,187,11.14,999.08
2009-05-23 12:00:00,11.26,191,11.17,998.84
2009-05-23 13:00:00,11.173,193,11.22,998.44
2009-05-23 14:00:00,10.513,201,11.33,998.1
2009-05-23 15:00:00,8.973,219,11.23,997.91
2009-05-23 16:00:00,7.637,251,10.87,998.15
2009-05-23 17:00:00,8.48,282,10.31,998.85
2009-05-23 18:00:00,9.071,297,9.74,999.77
2009-05-23 19:00:00,8.129,298,9.06,1000.51
2009-05-23 20:00:00,6.992,295,8.09,1001.31
2009-05-23 21:00:00,6.089,290,7.35,1001.93
2009-05-23 22:00:00,5.463,287,7.1,1002.16
2009-05-23 23:00:00,4.544,282,7,1002.17
2009-05-24 00:00:00,3.785,271,6.94,1002.12
2009-05-24 01:00:00,3.385,253,6.9,1002.18
2009-05-24 02:00:00,3.461,231,7.12,1002.28
2009-05-24 03:00:00,3.996,211,7.3,1002.49
2009-05-24 04:00:00,4.919,199,7.35,1002.65
2009-05-24 05:00:00,5.473,197,8.49,1002.88
2009-05-24 06:00:00,5.684,200,9.55,1003.13
2009-05-24 07:00:00,6.822,209,10.67,1003.3
2009-05-24 08:00:00,7.795,214,11.44,1003.47
2009-05-24 09:00:00,8.355,216,11.95,1003.69
2009-05-24 10:00:00,8.529,216,12.33,1003.94
2009-05-24 11:00:00,8.508,215,12.66,1003.95
2009-05-24 12:00:00,8.428,214,12.93,1003.96
2009-05-24 13:00:00,8.252,215,13.11,1003.81
2009-05-24 14:00:00,7.918,215,13.21,1003.73
2009-05-24 15:00:00,7.462,214,13.21,1003.43
2009-05-24 16:00:00,6.937,212,13.11,1003.18
2009-05-24 17:00:00,6.37,207,12.8,1002.97
2009-05-24 18:00:00,6.102,197,12.22,1003.03
2009-05-24 19:00:00,6.198,188,11.36,1003.32
2009-05-24 20:00:00,6.493,186,10.59,1003.75
2009-05-24 21:00:00,6.733,188,10.38,1003.95
2009-05-24 22:00:00,6.775,190,10.29,1003.96
2009-05-24 23:00:00,6.621,191,10.13,1003.52
2009-05-25 00:00:00,6.296,193,9.96,1002.93
2009-05-25 01:00:00,5.899,195,9.75,1002.38
2009-05-25 02:00:00,5.552,196,9.56,1002.06
2009-05-25 03:00:00,5.318,192,9.37,1001.81
2009-05-25 04:00:00,5.308,187,9.54,1001.66
2009-05-25 05:00:00,4.983,180,10.17,1001.6
2009-05-25 06:00:00,4.496,175,10.73,1001.46
2009-05-25 07:00:00,4.452,175,11.57,1001.16
2009-05-25 08:00:00,4.772,184,12.73,1000.89
2009-05-25 09:00:00,5.271,192,13.59,1000.6
2009-05-25 10:00:00,5.577,196,14.03,1000.16
2009-05-25 11:00:00,5.642,201,14.3,999.55
2009-05-25 12:00:00,5.484,207,14.43,998.99
2009-05-25 13:00:00,5.006,213,14.53,998.44
2009-05-25 14:00:00,4.617,215,14.5,997.98
2009-05-25 15:00:00,4.411,217,14.28,997.56
2009-05-25 16:00:00,4.239,218,13.78,997.28
2009-05-25 17:00:00,4.002,221,13.21,996.85
2009-05-25 18:00:00,3.743,228,12.62,996.45
2009-05-25 19:00:00,3.588,240,12.01,996.17
2009-05-25 20:00:00,3.516,255,11.58,996.06
2009-05-25 21:00:00,3.717,276,11.28,995.77
2009-05-25 22:00:00,5.154,292,10.96,995.47
2009-05-25 23:00:00,7.104,303,10.58,995.16
2009-05-26 00:00:00,8.356,305,10.09,995.09
2009-05-26 01:00:00,9.284,307,9.41,995.23
2009-05-26 02:00:00,9.518,308,8.71,995.31
2009-05-26 03:00:00,9.355,305,8.21,995.34
2009-05-26 04:00:00,9.063,300,7.95,995.43
2009-05-26 05:00:00,8.823,296,8.11,995.71
2009-05-26 06:00:00,9.536,293,8.54,996
2009-05-26 07:00:00,9.916,290,9.05,996.27
2009-05-26 08:00:00,10.11,286,9.57,996.43
2009-05-26 09:00:00,10.358,285,10.01,996.57
2009-05-26 10:00:00,10.705,286,10.3,996.91
2009-05-26 11:00:00,11.041,287,10.45,997.36
2009-05-26 12:00:00,11.02,287,10.54,998.01
2009-05-26 13:00:00,10.893,286,10.7,998.67
2009-05-26 14:00:00,10.748,284,10.77,999.13
2009-05-26 15:00:00,10.45,281,10.71,999.51
2009-05-26 16:00:00,10.036,277,10.64,999.65
2009-05-26 17:00:00,9.662,272,10.51,999.83
2009-05-26 18:00:00,8.869,267,10.22,1000
2009-05-26 19:00:00,8.276,260,9.63,1000.11
2009-05-26 20:00:00,8.463,253,8.77,1000.3
2009-05-26 21:00:00,9.539,251,8.45,1000.5
2009-05-26 22:00:00,9.956,250,8.19,1000.47
2009-05-26 23:00:00,10.185,247,8.05,1000.25
2009-05-27 00:00:00,10.298,242,8.07,999.78
2009-05-27 01:00:00,10.471,239,8.18,999.3
2009-05-27 02:00:00,10.751,234,8.33,998.73
2009-05-27 03:00:00,11.253,230,8.35,998.23
2009-05-27 04:00:00,10.971,227,8.03,997.87
2009-05-27 05:00:00,9.944,218,7.72,997.33
2009-05-27 06:00:00,9.993,204,7.75,996.31
2009-05-27 07:00:00,10.416,196,8.2,995.29
2009-05-27 08:00:00,9.803,195,8.85,994.32
2009-05-27 09:00:00,7.84,211,9.62,993.73
2009-05-27 10:00:00,7.103,245,10.52,993.56
2009-05-27 11:00:00,8.169,276,11.52,994.32
2009-05-27 12:00:00,9.517,290,12.31,995.57
2009-05-27 13:00:00,10.152,292,12.89,996.72
2009-05-27 14:00:00,10.18,290,13.15,997.83
2009-05-27 15:00:00,9.886,287,13.09,998.78
2009-05-27 16:00:00,9.412,285,12.9,999.66
2009-05-27 17:00:00,8.711,284,12.59,1000.45
2009-05-27 18:00:00,7.625,285,12.09,1001.28
2009-05-27 19:00:00,6.734,285,11.51,1002.14
2009-05-27 20:00:00,6.104,282,10.9,1003.1
2009-05-27 21:00:00,5.88,277,10.42,1004.1
2009-05-27 22:00:00,6.171,275,10.22,1004.97
2009-05-27 23:00:00,6.412,272,10.06,1005.57
2009-05-28 00:00:00,6.621,267,10.11,1005.97
2009-05-28 01:00:00,7.484,267,10.52,1006.37
2009-05-28 02:00:00,8.505,271,10.92,1006.82
2009-05-28 03:00:00,9.086,274,11.11,1007.45
2009-05-28 04:00:00,8.729,276,11.15,1008.01
2009-05-28 05:00:00,7.646,272,11.37,1008.69
2009-05-28 06:00:00,6.821,264,11.84,1009.51
2009-05-28 07:00:00,7.259,261,12.59,1010.45
2009-05-28 08:00:00,7.504,263,13.41,1011.27
2009-05-28 09:00:00,7.223,262,14.02,1011.87
2009-05-28 10:00:00,6.956,260,14.51,1012.4
2009-05-28 11:00:00,6.634,257,14.93,1013.04
2009-05-28 12:00:00,6.317,251,15.27,1013.57
2009-05-28 13:00:00,6.157,244,15.28,1013.88
2009-05-28 14:00:00,6.007,237,15.06,1014.01
2009-05-28 15:00:00,5.81,233,15.05,1014.17
2009-05-28 16:00:00,5.536,229,15.03,1014.35
2009-05-28 17:00:00,5.108,222,14.83,1014.52
2009-05-28 18:00:00,4.872,211,14.37,1014.71
2009-05-28 19:00:00,5.021,202,13.59,1015.02
2009-05-28 20:00:00,5.344,198,12.63,1015.44
2009-05-28 21:00:00,5.581,195,11.79,1015.81
2009-05-28 22:00:00,5.623,194,10.9,1015.93
2009-05-28 23:00:00,5.469,191,10.33,1016.02
2009-05-29 00:00:00,5.281,185,9.93,1015.98
2009-05-29 01:00:00,5.251,176,9.64,1015.94
2009-05-29 02:00:00,5.432,169,9.42,1015.98
2009-05-29 03:00:00,5.56,161,9.23,1016.04
2009-05-29 04:00:00,5.652,152,9.49,1016.11
2009-05-29 05:00:00,5.563,146,10.76,1016.23
2009-05-29 06:00:00,5.488,145,11.73,1016.37
2009-05-29 07:00:00,6.047,148,12.8,1016.37
2009-05-29 08:00:00,6.605,150,13.82,1016.25
2009-05-29 09:00:00,6.844,152,14.67,1016.21
2009-05-29 10:00:00,6.992,155,15.47,1016.12
2009-05-29 11:00:00,7.175,158,16.13,1015.95
2009-05-29 12:00:00,7.381,160,16.72,1015.56
