DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2010-08-03 22:00:00,5.186,259,11.84,998.7
2010-08-03 23:00:00,5.403,262,11.73,998.26
2010-08-04 00:00:00,5.497,267,11.81,997.78
2010-08-04 01:00:00,5.496,273,11.69,997.15
2010-08-04 02:00:00,5.463,279,11.65,996.53
2010-08-04 03:00:00,5.358,285,11.54,996.13
2010-08-04 04:00:00,5.362,291,11.53,995.93
2010-08-04 05:00:00,5.545,296,11.96,995.88
2010-08-04 06:00:00,5.676,302,12.54,996.01
2010-08-04 07:00:00,6.575,312,13.13,996.26
2010-08-04 08:00:00,7.135,314,13.71,996.52
2010-08-04 09:00:00,7.404,310,14.13,996.67
2010-08-04 10:00:00,7.6,305,14.4,996.86
2010-08-04 11:00:00,7.882,301,14.65,996.98
2010-08-04 12:00:00,8.317,300,14.82,997.16
2010-08-04 13:00:00,8.787,301,14.88,997.17
2010-08-04 14:00:00,9.301,304,14.97,997.25
2010-08-04 15:00:00,9.929,304,15.02,997.33
2010-08-04 16:00:00,10.664,304,14.77,997.62
2010-08-04 17:00:00,11.01,304,14.23,997.99
2010-08-04 18:00:00,10.23,302,13.56,998.35
2010-08-04 19:00:00,9.161,300,12.84,998.6
2010-08-04 20:00:00,8.334,296,12.04,998.83
2010-08-04 21:00:00,7.732,293,11.52,998.93
2010-08-04 22:00:00,7.395,292,11.21,998.88
2010-08-04 23:00:00,7.158,292,10.99,998.72
2010-08-05 00:00:00,6.949,292,10.83,998.59
2010-08-05 01:00:00,6.951,290,10.73,998.52
2010-08-05 02:00:00,7.114,291,10.78,998.42
2010-08-05 03:00:00,7.12,294,10.7,998.4
2010-08-05 04:00:00,7.099,294,10.48,998.56
2010-08-05 05:00:00,7.265,297,11.42,998.98
2010-08-05 06:00:00,7.242,301,12.33,999.42
2010-08-05 07:00:00,7.438,306,12.91,999.75
2010-08-05 08:00:00,7.385,307,13.54,999.99
2010-08-05 09:00:00,7.134,305,13.77,1000.1
2010-08-05 10:00:00,6.961,301,14.18,1000.27
2010-08-05 11:00:00,6.837,297,14.54,1000.45
2010-08-05 12:00:00,6.726,292,14.79,1000.56
2010-08-05 13:00:00,6.599,288,14.96,1000.56
2010-08-05 14:00:00,6.438,285,15.08,1000.51
2010-08-05 15:00:00,6.271,283,15.09,1000.48
2010-08-05 16:00:00,6.106,283,14.93,1000.38
2010-08-05 17:00:00,5.687,284,14.61,1000.51
2010-08-05 18:00:00,4.825,283,14.16,1000.59
2010-08-05 19:00:00,3.924,279,13.16,1000.72
2010-08-05 20:00:00,3.175,274,12.25,1000.8
2010-08-05 21:00:00,2.167,264,12.18,1000.76
2010-08-05 22:00:00,1.349,223,12.31,1000.41
2010-08-05 23:00:00,2.196,170,12.07,999.93
2010-08-06 00:00:00,3.768,156,11.78,999.4
2010-08-06 01:00:00,5.096,152,11.77,998.76
2010-08-06 02:00:00,6.102,149,11.87,998.05
2010-08-06 03:00:00,6.98,149,12.15,997.49
2010-08-06 04:00:00,7.559,149,12.49,997.03
2010-08-06 05:00:00,8.246,153,12.93,996.47
2010-08-06 06:00:00,8.84,156,13.35,995.97
2010-08-06 07:00:00,9.15,163,13.81,995.61
2010-08-06 08:00:00,8.394,172,14.34,995.18
2010-08-06 09:00:00,7.507,187,14.95,994.86
2010-08-06 10:00:00,6.914,206,15.45,994.83
2010-08-06 11:00:00,6.257,219,15.75,994.92
2010-08-06 12:00:00,5.919,223,16.14,994.99
2010-08-06 13:00:00,5.88,224,16.3,995.05
2010-08-06 14:00:00,5.66,222,16.17,995.11
2010-08-06 15:00:00,5.421,218,16.07,995.1
2010-08-06 16:00:00,5.177,211,15.97,995.05
2010-08-06 17:00:00,4.883,204,15.78,995.06
2010-08-06 18:00:00,4.285,199,15.46,994.99
2010-08-06 19:00:00,3.822,199,14.77,995.01
2010-08-06 20:00:00,3.846,210,14.06,995.31
2010-08-06 21:00:00,3.771,226,13.81,995.7
2010-08-06 22:00:00,3.611,245,13.55,996.1
2010-08-06 23:00:00,3.569,263,13.29,996.6
2010-08-07 00:00:00,3.576,278,13.04,997.02
2010-08-07 01:00:00,3.726,292,12.82,997.43
2010-08-07 02:00:00,4.066,304,12.62,997.93
2010-08-07 03:00:00,4.496,314,12.51,998.48
2010-08-07 04:00:00,5.016,320,12.4,999.07
2010-08-07 05:00:00,5.498,325,13.09,999.77
2010-08-07 06:00:00,5.421,328,13.97,1000.54
2010-08-07 07:00:00,5.748,334,14.67,1001.33
2010-08-07 08:00:00,5.818,336,15.5,1002.05
2010-08-07 09:00:00,5.766,335,16.35,1002.63
2010-08-07 10:00:00,5.855,332,17.09,1003.14
2010-08-07 11:00:00,6.134,331,17.69,1003.71
2010-08-07 12:00:00,6.558,330,18.01,1004.29
2010-08-07 13:00:00,6.951,329,18.12,1004.89
2010-08-07 14:00:00,7.165,328,18.09,1005.37
2010-08-07 15:00:00,7.352,324,17.81,1005.85
2010-08-07 16:00:00,7.729,320,17.62,1006.29
2010-08-07 17:00:00,8.16,317,17.22,1006.78
2010-08-07 18:00:00,8.582,316,16.44,1007.3
2010-08-07 19:00:00,8.658,317,15.39,1007.99
2010-08-07 20:00:00,8.315,319,14.46,1008.66
2010-08-07 21:00:00,7.675,323,13.81,1009.02
2010-08-07 22:00:00,6.855,325,13.25,1009.25
2010-08-07 23:00:00,6.141,325,12.55,1009.27
2010-08-08 00:00:00,5.655,323,12.13,1009.27
2010-08-08 01:00:00,5.404,319,11.8,1009.31
2010-08-08 02:00:00,5.21,315,11.52,1009.28
2010-08-08 03:00:00,5.067,313,11.19,1009.28
2010-08-08 04:00:00,4.98,312,10.9,1009.4
2010-08-08 05:00:00,4.894,311,11.65,1009.53
2010-08-08 06:00:00,4.631,311,12.87,1009.88
2010-08-08 07:00:00,4.457,308,13.42,1010.1
2010-08-08 08:00:00,4.126,304,13.85,1010.21
2010-08-08 09:00:00,3.703,297,14.3,1010.25
2010-08-08 10:00:00,3.353,286,14.78,1010.07
2010-08-08 11:00:00,3.262,276,15.13,1009.88
2010-08-08 12:00:00,3.237,266,15.22,1009.62
2010-08-08 13:00:00,3.209,256,15.2,1009.28
2010-08-08 14:00:00,3.199,242,15.21,1008.95
2010-08-08 15:00:00,3.308,228,15.26,1008.35
2010-08-08 16:00:00,3.581,214,15.32,1007.7
2010-08-08 17:00:00,3.911,201,15.23,1007.12
2010-08-08 18:00:00,4.324,188,14.82,1006.61
2010-08-08 19:00:00,5.247,181,14.15,1006.24
2010-08-08 20:00:00,6.326,179,13.78,1005.88
2010-08-08 21:00:00,7.021,179,13.63,1005.46
2010-08-08 22:00:00,7.251,175,13.43,1004.82
2010-08-08 23:00:00,7.465,169,13.22,1004.15
2010-08-09 00:00:00,8.195,166,13.14,1003.26
2010-08-09 01:00:00,8.888,166,13.12,1002.28
2010-08-09 02:00:00,9.111,165,13.18,1001.3
2010-08-09 03:00:00,9.062,165,13.41,1000.3
2010-08-09 04:00:00,9.029,168,13.7,999.51
2010-08-09 05:00:00,8.79,170,13.94,999.02
2010-08-09 06:00:00,8.075,175,14.19,998.55
2010-08-09 07:00:00,7.266,191,14.43,998.23
2010-08-09 08:00:00,6.665,220,14.72,997.95
2010-08-09 09:00:00,6.789,252,14.99,997.89
2010-08-09 10:00:00,7.232,273,15.17,997.9
2010-08-09 11:00:00,7.495,276,15.36,998.09
2010-08-09 12:00:00,7.527,270,15.63,998.22
2010-08-09 13:00:00,7.512,260,15.84,998.29
2010-08-09 14:00:00,7.514,253,15.92,998.07
2010-08-09 15:00:00,7.454,251,15.84,997.85
2010-08-09 16:00:00,7.161,251,15.56,997.66
2010-08-09 17:00:00,6.672,251,15.06,997.43
2010-08-09 18:00:00,6.016,251,14.36,997.43
2010-08-09 19:00:00,5.343,248,13.36,997.41
2010-08-09 20:00:00,4.973,239,12.51,997.34
2010-08-09 21:00:00,5.484,226,12.12,997.1
2010-08-09 22:00:00,6.54,221,12.09,996.76
2010-08-09 23:00:00,7.013,219,12.01,996.39
2010-08-10 00:00:00,7.238,216,11.7,995.83
2010-08-10 01:00:00,7.371,213,11.79,995.23
2010-08-10 02:00:00,7.479,213,11.87,994.88
2010-08-10 03:00:00,7.347,214,11.79,994.6
2010-08-10 04:00:00,7.05,215,11.57,994.27
2010-08-10 05:00:00,6.821,214,11.64,994.03
2010-08-10 06:00:00,6.393,211,11.77,993.73
2010-08-10 07:00:00,5.641,207,11.87,993.36
2010-08-10 08:00:00,4.327,209,12.1,993.2
2010-08-10 09:00:00,2.713,232,12.62,993.09
2010-08-10 10:00:00,2.588,287,13.39,993.22
2010-08-10 11:00:00,4.354,311,13.97,993.66
2010-08-10 12:00:00,5.912,312,14.56,994.23
2010-08-10 13:00:00,6.922,307,14.94,994.72
2010-08-10 14:00:00,7.634,303,15.07,995.21
2010-08-10 15:00:00,8.283,301,15.13,995.45
2010-08-10 16:00:00,8.896,301,15.12,995.83
2010-08-10 17:00:00,9.139,303,14.9,996.21
2010-08-10 18:00:00,9.059,303,14.35,996.69
2010-08-10 19:00:00,9.134,302,13.47,997.37
2010-08-10 20:00:00,8.912,301,12.73,997.92
2010-08-10 21:00:00,8.488,300,12.34,998.36
2010-08-10 22:00:00,7.932,295,11.89,998.66
2010-08-10 23:00:00,7.598,288,11.54,998.86
2010-08-11 00:00:00,7.564,280,11.42,998.83
2010-08-11 01:00:00,7.601,274,11.7,998.84
2010-08-11 02:00:00,7.638,273,11.97,998.81
2010-08-11 03:00:00,7.556,279,12.12,998.89
2010-08-11 04:00:00,7.482,289,12.29,998.88
2010-08-11 05:00:00,7.697,297,12.68,999.01
2010-08-11 06:00:00,8.321,303,13.16,999.3
2010-08-11 07:00:00,9.321,308,13.61,999.7
2010-08-11 08:00:00,10.048,310,14.18,1000.05
2010-08-11 09:00:00,10.619,310,14.97,1000.31
2010-08-11 10:00:00,11.23,307,15.52,1000.42
2010-08-11 11:00:00,11.863,305,15.65,1000.6
2010-08-11 12:00:00,12.389,304,15.43,1000.8
2010-08-11 13:00:00,12.681,305,15,1001.04
2010-08-11 14:00:00,12.705,306,14.66,1001.26
2010-08-11 15:00:00,12.351,306,14.38,1001.55
2010-08-11 16:00:00,12.059,307,14.29,1001.79
2010-08-11 17:00:00,11.659,308,14.18,1002.06
2010-08-11 18:00:00,11.1,308,13.9,1002.29
2010-08-11 19:00:00,10.692,308,13.45,1002.68
2010-08-11 20:00:00,10.171,309,12.99,1003.1
2010-08-11 21:00:00,9.641,312,12.73,1003.46
2010-08-11 22:00:00,9.242,318,12.54,1003.69
2010-08-11 23:00:00,8.652,322,12.55,1003.78
2010-08-12 00:00:00,8.331,323,12.5,1003.9
2010-08-12 01:00:00,8.475,323,12.56,1003.88
2010-08-12 02:00:00,8.789,324,12.79,1003.96
2010-08-12 03:00:00,8.955,327,12.78,1004.28
2010-08-12 04:00:00,8.976,328,12.56,1004.82
2010-08-12 05:00:00,9.162,329,12.47,1005.41
2010-08-12 06:00:00,9.533,333,12.68,1005.98
2010-08-12 07:00:00,9.628,336,13.06,1006.44
2010-08-12 08:00:00,9.6,339,13.67,1006.73
2010-08-12 09:00:00,9.663,341,14.45,1006.95
2010-08-12 10:00:00,9.679,342,15.26,1007.17
2010-08-12 11:00:00,9.617,340,15.91,1007.41
2010-08-12 12:00:00,9.731,337,16.23,1007.73
2010-08-12 13:00:00,9.817,335,16.08,1008.26
2010-08-12 14:00:00,9.862,333,15.78,1008.71
2010-08-12 15:00:00,9.842,332,15.67,1008.98
2010-08-12 16:00:00,9.784,331,15.58,1008.96
2010-08-12 17:00:00,9.559,331,15.34,1009
2010-08-12 18:00:00,9.364,329,14.83,1009.17
2010-08-12 19:00:00,9.438,328,14.02,1009.5
2010-08-12 20:00:00,9.635,330,13.42,1009.94
2010-08-12 21:00:00,9.303,334,13.05,1010.38
2010-08-12 22:00:00,8.893,338,12.64,1010.76
2010-08-12 23:00:00,8.79,344,12.42,1011.05
2010-08-13 00:00:00,8.258,345,12.1,1011.17
2010-08-13 01:00:00,8.08,344,11.74,1011.16
2010-08-13 02:00:00,8.175,344,11.56,1011.08
2010-08-13 03:00:00,8.127,346,11.37,1011.08
2010-08-13 04:00:00,7.951,349,11.12,1011.19
2010-08-13 05:00:00,7.525,351,11.66,1011.42
2010-08-13 06:00:00,6.671,352,12.78,1011.74
2010-08-13 07:00:00,7.107,5,13.9,1012.04
2010-08-13 08:00:00,6.887,12,14.84,1012.3
2010-08-13 09:00:00,6.107,7,15.52,1012.52
2010-08-13 10:00:00,5.678,358,16.04,1012.46
2010-08-13 11:00:00,5.551,351,16.44,1012.43
2010-08-13 12:00:00,5.586,344,16.7,1012.14
2010-08-13 13:00:00,5.82,338,17,1011.8
2010-08-13 14:00:00,6.248,333,17.22,1011.29
2010-08-13 15:00:00,6.731,332,17.19,1011.11
2010-08-13 16:00:00,6.962,329,16.73,1010.91
2010-08-13 17:00:00,7.097,330,16.24,1011.01
2010-08-13 18:00:00,7.093,330,15.56,1011.2
2010-08-13 19:00:00,6.881,335,14.52,1011.45
2010-08-13 20:00:00,5.978,342,13.77,1011.61
2010-08-13 21:00:00,4.925,351,13.12,1011.48
2010-08-13 22:00:00,4.689,357,12.85,1011.7
2010-08-13 23:00:00,4.506,7,12.53,1011.81
2010-08-14 00:00:00,4.064,17,12.34,1011.78
2010-08-14 01:00:00,3.822,31,12.19,1011.61
2010-08-14 02:00:00,3.803,44,12.17,1011.63
2010-08-14 03:00:00,3.688,51,12.1,1011.64
2010-08-14 04:00:00,3.544,55,11.84,1011.75
2010-08-14 05:00:00,3.58,59,11.87,1011.97
2010-08-14 06:00:00,3.401,65,12.46,1012.21
2010-08-14 07:00:00,3.368,68,13.08,1012.51
2010-08-14 08:00:00,3.339,68,14.05,1012.56
2010-08-14 09:00:00,3.026,67,15.06,1012.66
2010-08-14 10:00:00,2.66,69,15.79,1012.62
2010-08-14 11:00:00,2.387,72,16.34,1012.62
2010-08-14 12:00:00,1.912,73,16.86,1012.58
2010-08-14 13:00:00,1.411,65,17.3,1012.36
2010-08-14 14:00:00,1.086,53,17.64,1012.09
2010-08-14 15:00:00,1.317,43,17.81,1011.9
2010-08-14 16:00:00,1.868,45,17.75,1011.93
2010-08-14 17:00:00,2.258,48,17.47,1012.02
2010-08-14 18:00:00,2.684,53,16.93,1012.3
2010-08-14 19:00:00,3.242,59,15.88,1012.66
2010-08-14 20:00:00,4.164,72,15.2,1013.22
2010-08-14 21:00:00,4.91,85,14.76,1013.7
2010-08-14 22:00:00,5.087,97,13.9,1014
2010-08-14 23:00:00,4.946,104,12.9,1014.22
2010-08-15 00:00:00,4.721,107,12.2,1014.34
2010-08-15 01:00:00,4.488,109,11.71,1014.59
2010-08-15 02:00:00,4.145,111,11.33,1014.8
2010-08-15 03:00:00,3.863,111,11.01,1015
2010-08-15 04:00:00,3.743,109,10.73,1015.19
2010-08-15 05:00:00,3.746,107,11.12,1015.49
2010-08-15 06:00:00,3.388,109,12.41,1015.82
2010-08-15 07:00:00,2.301,114,13.62,1016.06
2010-08-15 08:00:00,1.19,108,15.27,1016.07
2010-08-15 09:00:00,0.616,69,16.52,1015.84
2010-08-15 10:00:00,0.442,10,17.45,1015.54
2010-08-15 11:00:00,0.755,314,18.05,1015.29
2010-08-15 12:00:00,1.423,298,18.39,1015.05
2010-08-15 13:00:00,2.134,295,18.49,1014.73
2010-08-15 14:00:00,2.76,296,18.43,1014.35
2010-08-15 15:00:00,3.349,296,18.25,1014.03
2010-08-15 16:00:00,3.904,296,17.93,1013.83
2010-08-15 17:00:00,4.436,297,17.42,1013.79
2010-08-15 18:00:00,5.006,299,16.52,1013.7
2010-08-15 19:00:00,5.625,305,14.95,1013.61
2010-08-15 20:00:00,5.853,314,13.91,1013.53
2010-08-15 21:00:00,5.449,323,13.27,1013.32
2010-08-15 22:00:00,4.665,332,12.73,1013.06
2010-08-15 23:00:00,3.739,340,12.35,1012.63
2010-08-16 00:00:00,2.804,344,12.23,1012.09
2010-08-16 01:00:00,1.945,341,12.27,1011.48
2010-08-16 02:00:00,1.255,327,12.14,1010.99
2010-08-16 03:00:00,1.137,295,12.07,1010.58
2010-08-16 04:00:00,1.422,272,11.87,1010.4
2010-08-16 05:00:00,1.659,259,12.05,1010.19
2010-08-16 06:00:00,1.863,250,12.99,1010
2010-08-16 07:00:00,2.165,253,13.84,1009.74
2010-08-16 08:00:00,2.361,253,14.42,1009.34
2010-08-16 09:00:00,2.531,254,14.71,1008.82
2010-08-16 10:00:00,2.787,258,14.91,1008.4
2010-08-16 11:00:00,2.985,262,15.12,1008.01
2010-08-16 12:00:00,2.914,264,15.31,1007.49
2010-08-16 13:00:00,2.768,264,15.52,1006.87
2010-08-16 14:00:00,2.902,263,15.65,1006.24
2010-08-16 15:00:00,3.016,261,15.64,1005.63
2010-08-16 16:00:00,2.812,250,15.4,1005.07
2010-08-16 17:00:00,2.582,235,14.99,1004.46
2010-08-16 18:00:00,2.608,216,14.57,1003.96
2010-08-16 19:00:00,3.045,198,14.16,1003.38
2010-08-16 20:00:00,3.841,186,14.03,1002.71
2010-08-16 21:00:00,4.57,185,14.03,1001.92
2010-08-16 22:00:00,5.038,190,14.08,1001.13
2010-08-16 23:00:00,5.301,199,14.07,1000.24
2010-08-17 00:00:00,5.346,213,14.07,999.39
2010-08-17 01:00:00,5.316,232,14.03,998.62
2010-08-17 02:00:00,5.463,255,14.01,998.03
2010-08-17 03:00:00,6.059,277,13.94,997.75
2010-08-17 04:00:00,7.113,292,13.8,997.8
2010-08-17 05:00:00,8.226,301,13.84,997.96
2010-08-17 06:00:00,8.886,308,14.02,998.32
2010-08-17 07:00:00,9.359,312,14.21,998.71
2010-08-17 08:00:00,9.757,316,14.46,998.93
2010-08-17 09:00:00,9.773,317,14.8,999.11
2010-08-17 10:00:00,9.479,317,15.2,999.07
2010-08-17 11:00:00,9.097,314,15.57,999.09
2010-08-17 12:00:00,9.037,309,15.8,999.21
2010-08-17 13:00:00,9.127,306,15.83,999.27
2010-08-17 14:00:00,9.013,304,15.8,999.16
2010-08-17 15:00:00,8.803,304,15.55,999.02
2010-08-17 16:00:00,8.399,305,15.2,998.82
2010-08-17 17:00:00,7.773,305,14.7,998.66
2010-08-17 18:00:00,6.976,303,13.96,998.55
2010-08-17 19:00:00,6.449,300,12.73,998.57
2010-08-17 20:00:00,6.049,296,11.84,998.48
2010-08-17 21:00:00,5.666,293,11.47,998.25
2010-08-17 22:00:00,5.209,289,11.19,997.93
2010-08-17 23:00:00,4.672,285,11.03,997.53
2010-08-18 00:00:00,4.25,276,11.03,997.08
2010-08-18 01:00:00,4.049,267,11.14,996.55
2010-08-18 02:00:00,3.967,256,11.28,995.9
2010-08-18 03:00:00,3.999,246,11.39,995.34
2010-08-18 04:00:00,4.203,238,11.41,994.9
2010-08-18 05:00:00,4.501,232,11.69,994.53
2010-08-18 06:00:00,4.589,228,12.63,994.31
2010-08-18 07:00:00,4.57,227,13.09,994.05
2010-08-18 08:00:00,4.702,229,13.4,993.8
2010-08-18 09:00:00,5.001,233,13.8,993.56
2010-08-18 10:00:00,5.248,240,14.17,993.35
2010-08-18 11:00:00,5.433,248,14.47,993.25
2010-08-18 12:00:00,5.554,253,14.71,993.24
2010-08-18 13:00:00,5.53,254,14.95,993.09
2010-08-18 14:00:00,5.227,250,15.12,993.01
2010-08-18 15:00:00,5.028,241,15.18,992.76
2010-08-18 16:00:00,5.052,230,15.12,992.5
2010-08-18 17:00:00,5.038,220,14.86,992.31
2010-08-18 18:00:00,4.896,209,14.26,992.17
2010-08-18 19:00:00,5.26,199,13.26,992.21
2010-08-18 20:00:00,5.956,199,12.89,992.17
2010-08-18 21:00:00,6.138,202,12.63,992.22
2010-08-18 22:00:00,6.265,209,12.32,992.31
2010-08-18 23:00:00,6.267,216,11.98,992.38
2010-08-19 00:00:00,6.42,219,11.69,992.4
2010-08-19 01:00:00,6.598,223,11.5,992.42
2010-08-19 02:00:00,6.614,226,11.35,992.59
2010-08-19 03:00:00,6.679,226,11.22,992.93
2010-08-19 04:00:00,6.686,223,11.03,993.14
2010-08-19 05:00:00,6.477,223,11.28,993.66
2010-08-19 06:00:00,6.108,220,12.59,994.18
2010-08-19 07:00:00,6.199,219,13.14,994.66
2010-08-19 08:00:00,6.161,220,13.67,995.17
2010-08-19 09:00:00,5.995,218,14.25,995.58
2010-08-19 10:00:00,6.035,214,14.86,995.91
2010-08-19 11:00:00,6.179,210,15.38,996.27
2010-08-19 12:00:00,6.172,206,15.89,996.52
2010-08-19 13:00:00,6.158,201,16.17,996.64
2010-08-19 14:00:00,6.291,195,16.22,996.59
2010-08-19 15:00:00,6.644,189,16.12,996.48
2010-08-19 16:00:00,6.927,180,15.8,996.41
2010-08-19 17:00:00,6.878,171,15.26,996.35
2010-08-19 18:00:00,6.907,159,14.58,996.25
2010-08-19 19:00:00,7.094,143,13.86,996.05
2010-08-19 20:00:00,7.744,125,13.57,995.66
2010-08-19 21:00:00,8.513,112,13.42,995.08
2010-08-19 22:00:00,9.66,106,13.37,994.28
2010-08-19 23:00:00,10.4,111,13.66,993.22
2010-08-20 00:00:00,10.693,124,14.18,992.23
2010-08-20 01:00:00,10.122,139,14.67,991.61
2010-08-20 02:00:00,9.246,152,14.93,991.12
2010-08-20 03:00:00,9.994,170,15.36,991
2010-08-20 04:00:00,10.07,177,15.63,990.88
2010-08-20 05:00:00,9.524,178,15.67,990.76
2010-08-20 06:00:00,10.461,178,15.97,990.8
2010-08-20 07:00:00,10.57,176,16.3,990.85
2010-08-20 08:00:00,11.551,175,16.96,990.77
2010-08-20 09:00:00,12.642,176,17.68,990.72
2010-08-20 10:00:00,13.712,182,18.09,990.88
2010-08-20 11:00:00,13.943,194,18.52,991.36
2010-08-20 12:00:00,13.958,216,19.02,992.21
2010-08-20 13:00:00,13.148,232,18.73,993.31
2010-08-20 14:00:00,12.125,235,18.24,994.15
2010-08-20 15:00:00,11.542,234,17.96,994.81
2010-08-20 16:00:00,11.256,232,17.67,995.31
2010-08-20 17:00:00,10.852,232,17.1,995.77
2010-08-20 18:00:00,10.911,233,16.33,996.36
2010-08-20 19:00:00,10.938,234,15.48,997.12
2010-08-20 20:00:00,10.561,232,14.87,997.7
2010-08-20 21:00:00,9.893,225,14.16,998.11
2010-08-20 22:00:00,9.641,217,13.61,998.28
2010-08-20 23:00:00,9.839,212,13.3,998.46
2010-08-21 00:00:00,10.077,211,13.09,998.59
2010-08-21 01:00:00,10.129,211,12.9,998.59
2010-08-21 02:00:00,10.326,215,12.81,998.76
2010-08-21 03:00:00,10.45,218,12.91,999.04
2010-08-21 04:00:00,10.292,220,12.99,999.27
2010-08-21 05:00:00,10.072,221,13.11,999.58
2010-08-21 06:00:00,9.779,221,13.6,1000.02
2010-08-21 07:00:00,10.311,225,14.28,1000.35
2010-08-21 08:00:00,10.571,229,15.05,1000.72
2010-08-21 09:00:00,10.628,231,15.73,1001.03
2010-08-21 10:00:00,10.634,233,16.28,1001.25
2010-08-21 11:00:00,10.603,234,16.73,1001.34
2010-08-21 12:00:00,10.515,235,17.03,1001.33
2010-08-21 13:00:00,10.428,237,17.08,1001.13
2010-08-21 14:00:00,10.199,238,17.07,1000.75
2010-08-21 15:00:00,9.304,239,16.75,1000.56
2010-08-21 16:00:00,7.983,238,16.3,1000.41
2010-08-21 17:00:00,7.317,238,15.8,1000.31
2010-08-21 18:00:00,7.289,241,15.25,1000.37
2010-08-21 19:00:00,7.371,247,14.74,1000.73
2010-08-21 20:00:00,7.128,250,14.24,1001.13
2010-08-21 21:00:00,6.93,248,13.55,1001.15
2010-08-21 22:00:00,7.162,245,12.96,1001.2
2010-08-21 23:00:00,7.342,242,12.52,1001.16
2010-08-22 00:00:00,7.441,240,12.17,1001.01
2010-08-22 01:00:00,7.512,238,11.88,1000.81
2010-08-22 02:00:00,7.663,235,11.74,1000.58
2010-08-22 03:00:00,7.965,230,11.8,1000.44
2010-08-22 04:00:00,8.23,228,12.04,1000.42
2010-08-22 05:00:00,8.083,226,12.27,1000.48
2010-08-22 06:00:00,7.691,225,12.89,1000.49
2010-08-22 07:00:00,8.081,233,13.42,1000.55
2010-08-22 08:00:00,8.24,238,13.99,1000.63
2010-08-22 09:00:00,8.276,238,14.47,1000.72
2010-08-22 10:00:00,8.294,236,14.82,1000.66
2010-08-22 11:00:00,8.174,235,15.22,1000.45
2010-08-22 12:00:00,7.821,235,15.53,1000.13
2010-08-22 13:00:00,7.386,236,15.77,999.73
2010-08-22 14:00:00,6.855,236,15.83,999.27
2010-08-22 15:00:00,6.142,236,15.85,998.79
2010-08-22 16:00:00,5.24,232,15.81,998.36
2010-08-22 17:00:00,4.193,221,15.61,997.86
2010-08-22 18:00:00,3.676,197,15.03,997.34
2010-08-22 19:00:00,4.504,174,13.9,996.92
2010-08-22 20:00:00,5.798,164,13.5,996.41
2010-08-22 21:00:00,6.746,163,13.45,995.68
2010-08-22 22:00:00,7.299,165,13.55,994.87
2010-08-22 23:00:00,7.382,166,13.58,993.96
2010-08-23 00:00:00,7.221,168,13.49,992.98
2010-08-23 01:00:00,6.783,171,13.09,991.94
2010-08-23 02:00:00,6.072,173,12.73,990.98
2010-08-23 03:00:00,5.227,176,12.43,990.13
2010-08-23 04:00:00,4.332,175,12.38,989.32
2010-08-23 05:00:00,3.611,167,12.53,988.55
2010-08-23 06:00:00,3.19,159,13.24,987.81
2010-08-23 07:00:00,2.967,157,13.52,987.23
2010-08-23 08:00:00,2.802,163,13.71,986.74
2010-08-23 09:00:00,2.481,170,13.87,986.34
2010-08-23 10:00:00,2.337,177,13.84,985.88
2010-08-23 11:00:00,2.438,194,13.6,985.52
2010-08-23 12:00:00,3.007,221,13.31,985.44
2010-08-23 13:00:00,4.035,244,13.01,985.37
2010-08-23 14:00:00,5.136,255,12.79,985.29
2010-08-23 15:00:00,6.078,259,12.82,985.17
2010-08-23 16:00:00,6.842,262,12.91,985.17
2010-08-23 17:00:00,7.649,262,12.86,985.05
2010-08-23 18:00:00,8.29,263,12.67,985
2010-08-23 19:00:00,9.165,263,12.46,985.08
2010-08-23 20:00:00,10.216,263,12.36,985.27
2010-08-23 21:00:00,10.931,261,12.21,985.48
2010-08-23 22:00:00,11.363,258,12.06,985.7
2010-08-23 23:00:00,12.011,257,11.82,985.83
2010-08-24 00:00:00,12.37,255,11.63,985.93
2010-08-24 01:00:00,12.585,254,11.54,985.98
2010-08-24 02:00:00,12.644,253,11.45,986
2010-08-24 03:00:00,12.465,252,11.3,985.94
2010-08-24 04:00:00,11.825,251,11.23,985.86
2010-08-24 05:00:00,10.748,251,11.27,985.75
2010-08-24 06:00:00,9.274,256,11.58,986.06
2010-08-24 07:00:00,7.897,268,12.05,986.54
2010-08-24 08:00:00,6.908,290,12.63,987.35
2010-08-24 09:00:00,6.763,312,13.04,988.49
2010-08-24 10:00:00,7.087,323,13.27,989.65
2010-08-24 11:00:00,7.355,326,13.84,990.8
2010-08-24 12:00:00,7.938,322,14.41,992.07
2010-08-24 13:00:00,8.992,316,14.62,993.24
2010-08-24 14:00:00,10.197,312,14.48,994.38
2010-08-24 15:00:00,11.004,310,14.19,995.44
2010-08-24 16:00:00,10.994,308,13.79,996.41
2010-08-24 17:00:00,10.446,307,13.34,997.18
2010-08-24 18:00:00,9.491,305,12.83,997.89
2010-08-24 19:00:00,8.477,300,11.91,998.58
2010-08-24 20:00:00,7.948,295,11.49,999.11
2010-08-24 21:00:00,7.683,292,11.25,999.56
2010-08-24 22:00:00,7.542,290,11.02,999.97
2010-08-24 23:00:00,7.384,289,10.81,1000.32
2010-08-25 00:00:00,7.245,289,10.62,1000.52
2010-08-25 01:00:00,7.143,289,10.46,1000.75
2010-08-25 02:00:00,7.064,290,10.31,1001
