DateTime,WS50m_m/s,WD50m_deg,T2M_degC,PS_hPa
2006-11-04 11:00:00,8.684,265,11.39,1023.3
2006-11-04 12:00:00,9.305,275,11.74,1023.81
2006-11-04 13:00:00,8.998,277,11.93,1023.58
2006-11-04 14:00:00,8.903,269,11.81,1022.73
2006-11-04 15:00:00,9.298,268,11.63,1022.17
2006-11-04 16:00:00,9.791,271,11.14,1022.16
2006-11-04 17:00:00,10.384,275,10.8,1022.47
2006-11-04 18:00:00,10.254,273,10.66,1022.38
2006-11-04 19:00:00,10.503,269,10.58,1022.02
2006-11-04 20:00:00,10.63,270,10.61,1021.99
2006-11-04 21:00:00,10.696,270,10.63,1022.04
2006-11-04 22:00:00,11.069,270,10.71,1021.96
2006-11-04 23:00:00,11.314,270,10.74,1021.48
2006-11-05 00:00:00,11.454,270,10.7,1021.09
2006-11-05 01:00:00,11.607,271,10.64,1020.87
2006-11-05 02:00:00,11.491,273,10.64,1020.77
2006-11-05 03:00:00,11.593,273,10.65,1020.45
2006-11-05 04:00:00,11.475,273,10.64,1020.07
2006-11-05 05:00:00,11.372,273,10.62,1019.78
2006-11-05 06:00:00,11.198,271,10.62,1019.62
2006-11-05 07:00:00,11.107,268,10.61,1019.43
2006-11-05 08:00:00,11.071,267,10.64,1019.42
2006-11-05 09:00:00,10.903,266,10.81,1019.45
2006-11-05 10:00:00,10.962,266,11.07,1019.5
2006-11-05 11:00:00,10.771,263,11.36,1019.29
2006-11-05 12:00:00,10.764,263,11.65,1019.05
2006-11-05 13:00:00,10.893,263,11.8,1018.7
2006-11-05 14:00:00,11.021,262,11.87,1018.42
2006-11-05 15:00:00,11.195,262,11.84,1018.13
2006-11-05 16:00:00,11.153,264,11.68,1018.05
2006-11-05 17:00:00,10.98,265,11.55,1018.24
2006-11-05 18:00:00,10.985,265,11.44,1018.43
2006-11-05 19:00:00,10.879,264,11.39,1018.67
2006-11-05 20:00:00,10.699,264,11.33,1018.62
2006-11-05 21:00:00,10.652,264,11.29,1018.46
2006-11-05 22:00:00,10.474,263,11.17,1018.19
2006-11-05 23:00:00,10.111,263,10.83,1017.95
2006-11-06 00:00:00,9.915,264,10.37,1017.72
2006-11-06 01:00:00,9.802,265,10.33,1017.6
2006-11-06 02:00:00,9.554,267,10.26,1017.47
2006-11-06 03:00:00,9.337,267,10.2,1017.34
2006-11-06 04:00:00,9.282,267,10.28,1017.3
2006-11-06 05:00:00,9.251,268,10.43,1017.18
2006-11-06 06:00:00,9.016,267,10.34,1017.17
2006-11-06 07:00:00,8.779,264,10.19,1017.16
2006-11-06 08:00:00,8.539,258,10.06,1017.2
2006-11-06 09:00:00,8.187,252,9.96,1017.2
2006-11-06 10:00:00,7.692,246,9.89,1017
2006-11-06 11:00:00,7.343,240,9.91,1016.59
2006-11-06 12:00:00,7.225,234,9.98,1016.02
2006-11-06 13:00:00,7.251,229,10.05,1015.35
2006-11-06 14:00:00,7.168,225,10.12,1014.65
2006-11-06 15:00:00,7.102,221,10.01,1014.03
2006-11-06 16:00:00,7.256,219,9.22,1013.71
2006-11-06 17:00:00,7.492,218,8.72,1013.44
2006-11-06 18:00:00,7.727,219,8.75,1013.15
2006-11-06 19:00:00,7.826,221,8.81,1012.89
2006-11-06 20:00:00,7.902,223,9.09,1012.57
2006-11-06 21:00:00,7.825,225,9.38,1012.26
2006-11-06 22:00:00,7.482,228,9.34,1011.95
2006-11-06 23:00:00,7.26,227,9.4,1011.5
2006-11-07 00:00:00,7.116,225,9.65,1011.09
2006-11-07 01:00:00,6.863,223,9.91,1010.71
2006-11-07 02:00:00,6.948,222,10.25,1010.41
2006-11-07 03:00:00,7.073,220,10.48,1010.09
2006-11-07 04:00:00,7.267,219,10.61,1009.87
2006-11-07 05:00:00,7.351,218,10.7,1009.69
2006-11-07 06:00:00,7.408,217,10.76,1009.38
2006-11-07 07:00:00,7.51,216,10.85,1009.14
2006-11-07 08:00:00,7.672,213,11.04,1008.92
2006-11-07 09:00:00,7.758,211,11.42,1008.72
2006-11-07 10:00:00,7.873,209,11.74,1008.34
2006-11-07 11:00:00,8.036,209,11.97,1007.92
2006-11-07 12:00:00,8.115,211,12.1,1007.33
2006-11-07 13:00:00,8.119,212,12.16,1006.73
2006-11-07 14:00:00,8.025,212,12.14,1006.22
2006-11-07 15:00:00,7.906,213,12.09,1005.79
2006-11-07 16:00:00,7.666,216,12.05,1005.55
2006-11-07 17:00:00,7.62,224,12.08,1005.51
2006-11-07 18:00:00,7.139,229,12.06,1005.38
2006-11-07 19:00:00,6.745,234,12,1005.11
2006-11-07 20:00:00,6.744,244,11.96,1005
2006-11-07 21:00:00,6.457,254,11.85,1004.98
2006-11-07 22:00:00,6.148,258,11.61,1004.98
2006-11-07 23:00:00,6.075,259,11.32,1004.83
2006-11-08 00:00:00,6.19,255,11.01,1004.58
2006-11-08 01:00:00,6.389,249,10.82,1004.45
2006-11-08 02:00:00,6.358,242,10.61,1004.17
2006-11-08 03:00:00,7.038,235,10.58,1003.95
2006-11-08 04:00:00,7.978,228,10.71,1003.59
2006-11-08 05:00:00,9.197,225,10.85,1003.04
2006-11-08 06:00:00,10.258,228,10.94,1002.46
2006-11-08 07:00:00,10.674,235,11.03,1002.23
2006-11-08 08:00:00,10.509,249,11.2,1002.39
2006-11-08 09:00:00,10.873,266,11.35,1002.83
2006-11-08 10:00:00,11.365,277,11.37,1003.48
2006-11-08 11:00:00,12.187,281,11.34,1004
2006-11-08 12:00:00,12.927,287,11.16,1004.62
2006-11-08 13:00:00,12.933,291,10.96,1005.31
2006-11-08 14:00:00,12.797,293,10.73,1005.88
2006-11-08 15:00:00,12.587,291,10.45,1006.66
2006-11-08 16:00:00,12.393,290,10.11,1007.48
2006-11-08 17:00:00,12.546,292,9.86,1008.36
2006-11-08 18:00:00,13.16,297,9.64,1009.74
2006-11-08 19:00:00,13.577,302,9.43,1010.9
2006-11-08 20:00:00,13.706,305,9.37,1011.88
2006-11-08 21:00:00,13.482,305,9.24,1012.65
2006-11-08 22:00:00,13.389,304,9.11,1013.37
2006-11-08 23:00:00,13.691,304,8.96,1014.55
2006-11-09 00:00:00,14.148,304,8.78,1015.73
2006-11-09 01:00:00,14.117,306,8.6,1016.66
2006-11-09 02:00:00,13.756,310,8.5,1017.34
2006-11-09 03:00:00,13.224,312,8.44,1018.1
2006-11-09 04:00:00,12.66,315,8.42,1018.98
2006-11-09 05:00:00,12.024,317,8.4,1019.86
2006-11-09 06:00:00,11.167,319,8.33,1020.63
2006-11-09 07:00:00,10.322,320,8.25,1021.35
2006-11-09 08:00:00,9.438,321,8.41,1022.12
2006-11-09 09:00:00,8.246,321,9.15,1022.7
2006-11-09 10:00:00,7.073,319,9.76,1023.2
2006-11-09 11:00:00,6.185,316,10.02,1023.84
2006-11-09 12:00:00,5.434,310,10.11,1024.25
2006-11-09 13:00:00,4.65,302,10.1,1024.28
2006-11-09 14:00:00,4.048,293,9.92,1024.21
2006-11-09 15:00:00,3.657,287,9.51,1024.21
2006-11-09 16:00:00,3.098,282,8.92,1024.23
2006-11-09 17:00:00,2.268,262,8.9,1024.26
2006-11-09 18:00:00,2.292,216,8.83,1024.03
2006-11-09 19:00:00,3.596,198,8.45,1023.74
2006-11-09 20:00:00,5.014,194,8.25,1023.61
2006-11-09 21:00:00,6.45,198,8.49,1023.78
2006-11-09 22:00:00,7.643,201,8.68,1023.71
2006-11-09 23:00:00,9.069,192,8.91,1022.38
2006-11-10 00:00:00,10.131,186,9.18,1020.96
2006-11-10 01:00:00,10.955,190,9.44,1019.93
2006-11-10 02:00:00,11.784,200,9.65,1019.69
2006-11-10 03:00:00,12.102,201,9.88,1018.86
2006-11-10 04:00:00,12.7,199,10.14,1017.84
2006-11-10 05:00:00,13.573,194,10.4,1016.7
2006-11-10 06:00:00,13.932,192,10.64,1015.62
2006-11-10 07:00:00,14.888,190,10.88,1014.31
2006-11-10 08:00:00,15.46,188,11.15,1012.8
2006-11-10 09:00:00,16.012,190,11.5,1011.59
2006-11-10 10:00:00,16.922,194,11.98,1010.41
2006-11-10 11:00:00,17.108,200,12.46,1009.32
2006-11-10 12:00:00,17.002,206,12.84,1008.04
2006-11-10 13:00:00,15.859,211,13.06,1006.79
2006-11-10 14:00:00,14.717,216,13.14,1005.86
2006-11-10 15:00:00,13.611,229,13.07,1005.12
2006-11-10 16:00:00,12.193,253,12.63,1005.04
2006-11-10 17:00:00,11.131,281,11.78,1005.66
2006-11-10 18:00:00,10.655,296,11.01,1006.06
2006-11-10 19:00:00,10.51,297,10.45,1006.24
2006-11-10 20:00:00,10.424,295,10.02,1006.47
2006-11-10 21:00:00,10.374,291,9.67,1006.5
2006-11-10 22:00:00,11.005,286,9.39,1006.41
2006-11-10 23:00:00,11.425,281,9.03,1006.15
2006-11-11 00:00:00,11.821,275,8.76,1005.81
2006-11-11 01:00:00,12.414,269,8.57,1005.48
2006-11-11 02:00:00,13.166,263,8.23,1005.1
2006-11-11 03:00:00,14.085,259,8,1004.58
2006-11-11 04:00:00,14.887,257,7.92,1003.8
2006-11-11 05:00:00,15.605,257,8.11,1002.94
2006-11-11 06:00:00,16.806,260,8.48,1002.47
2006-11-11 07:00:00,17.604,266,8.99,1002.3
2006-11-11 08:00:00,17.791,275,9.4,1002.54
2006-11-11 09:00:00,17.993,281,9.65,1002.86
2006-11-11 10:00:00,18.126,283,9.84,1003.13
2006-11-11 11:00:00,18.457,281,10.16,1003.02
2006-11-11 12:00:00,19.08,282,10.43,1002.69
2006-11-11 13:00:00,19.812,287,10.54,1002.55
2006-11-11 14:00:00,20.089,292,10.09,1002.77
2006-11-11 15:00:00,19.861,295,9.5,1003.33
2006-11-11 16:00:00,19.402,298,9.07,1004.12
2006-11-11 17:00:00,18.747,300,8.84,1004.9
2006-11-11 18:00:00,18.279,300,8.87,1005.62
2006-11-11 19:00:00,17.691,301,8.93,1006.16
2006-11-11 20:00:00,17.301,304,9.07,1006.76
2006-11-11 21:00:00,16.574,307,9.44,1007.48
2006-11-11 22:00:00,15.973,311,9.52,1008.28
2006-11-11 23:00:00,15.262,313,9.4,1009.22
2006-11-12 00:00:00,14.163,315,9.38,1009.88
2006-11-12 01:00:00,13.013,315,9.38,1010.34
2006-11-12 02:00:00,12.229,313,9.4,1010.74
2006-11-12 03:00:00,11.194,310,9.27,1010.87
2006-11-12 04:00:00,10.143,306,9.21,1011.04
2006-11-12 05:00:00,9.461,300,9.12,1011.15
2006-11-12 06:00:00,8.84,290,9.06,1011.11
2006-11-12 07:00:00,8.365,278,8.94,1010.85
2006-11-12 08:00:00,8.195,264,9.05,1010.56
2006-11-12 09:00:00,8.364,252,9.43,1010.12
2006-11-12 10:00:00,8.935,247,9.87,1009.69
2006-11-12 11:00:00,9.777,249,10.31,1009.16
2006-11-12 12:00:00,10.648,250,10.67,1008.28
2006-11-12 13:00:00,11.111,247,10.62,1007.33
2006-11-12 14:00:00,11.363,242,10.52,1006.14
2006-11-12 15:00:00,11.671,236,10.31,1004.64
2006-11-12 16:00:00,11.984,230,10.11,1003.3
2006-11-12 17:00:00,12.292,224,10.18,1001.84
2006-11-12 18:00:00,13.246,219,10.27,999.92
2006-11-12 19:00:00,14.494,221,10.4,998.19
2006-11-12 20:00:00,14.994,227,10.67,996.83
2006-11-12 21:00:00,14.709,232,11.12,995.75
2006-11-12 22:00:00,13.781,236,11.62,994.75
2006-11-12 23:00:00,13.655,243,12.15,993.96
2006-11-13 00:00:00,14.058,252,12.65,993.14
2006-11-13 01:00:00,15.316,263,12.49,992.48
2006-11-13 02:00:00,15.999,270,11.64,992.21
2006-11-13 03:00:00,15.782,269,10.9,992.12
2006-11-13 04:00:00,15.616,263,10.5,991.82
2006-11-13 05:00:00,15.969,263,10.55,991.51
2006-11-13 06:00:00,16.129,266,10.68,991.41
2006-11-13 07:00:00,15.721,267,10.66,991.27
2006-11-13 08:00:00,15.255,267,10.64,991.38
2006-11-13 09:00:00,14.868,267,10.67,991.64
2006-11-13 10:00:00,14.614,267,10.76,991.86
2006-11-13 11:00:00,14.551,268,10.99,992.11
2006-11-13 12:00:00,14.237,269,11.09,992.05
2006-11-13 13:00:00,13.871,268,11.01,991.95
2006-11-13 14:00:00,13.243,266,10.93,991.77
2006-11-13 15:00:00,12.752,262,10.69,991.44
2006-11-13 16:00:00,12.48,257,10.37,991.42
2006-11-13 17:00:00,12.176,251,10.25,991.35
2006-11-13 18:00:00,12.425,246,10.15,991.03
2006-11-13 19:00:00,13.112,244,9.96,990.85
2006-11-13 20:00:00,13.505,245,9.83,990.79
2006-11-13 21:00:00,13.65,248,9.9,990.58
2006-11-13 22:00:00,13.938,255,9.96,990.42
2006-11-13 23:00:00,14.188,264,9.65,990.63
2006-11-14 00:00:00,13.592,271,9.31,991.11
2006-11-14 01:00:00,12.852,269,8.96,991.5
2006-11-14 02:00:00,12.355,262,8.68,991.74
2006-11-14 03:00:00,12.144,255,8.48,991.77
2006-11-14 04:00:00,12.027,250,8.28,991.81
2006-11-14 05:00:00,11.772,248,7.99,991.69
2006-11-14 06:00:00,11.591,247,7.7,991.64
2006-11-14 07:00:00,11.232,245,7.49,991.48
2006-11-14 08:00:00,10.994,241,7.56,991.41
2006-11-14 09:00:00,10.857,239,8.03,991.39
2006-11-14 10:00:00,10.943,238,8.4,991.41
2006-11-14 11:00:00,10.918,237,8.57,991.25
2006-11-14 12:00:00,10.868,237,8.66,991
2006-11-14 13:00:00,10.589,238,8.69,990.73
2006-11-14 14:00:00,10.036,237,8.75,990.41
2006-11-14 15:00:00,9.711,234,8.74,990.13
2006-11-14 16:00:00,9.866,231,8.61,989.99
2006-11-14 17:00:00,10.383,232,8.59,990.07
2006-11-14 18:00:00,10.614,236,8.48,990.23
2006-11-14 19:00:00,10.612,239,8.37,990.47
2006-11-14 20:00:00,10.46,239,8.32,990.57
2006-11-14 21:00:00,10.365,237,8.33,990.73
2006-11-14 22:00:00,10.534,236,8.39,991.05
2006-11-14 23:00:00,10.372,235,8.29,991.33
2006-11-15 00:00:00,9.822,235,8.32,991.44
2006-11-15 01:00:00,9.337,234,8.23,991.59
2006-11-15 02:00:00,8.615,232,8.1,991.58
2006-11-15 03:00:00,7.808,230,7.96,991.24
2006-11-15 04:00:00,7.025,224,7.87,990.75
2006-11-15 05:00:00,6.46,219,7.84,990.29
2006-11-15 06:00:00,6.016,214,7.79,990.01
2006-11-15 07:00:00,5.504,209,7.82,989.6
2006-11-15 08:00:00,5.252,204,8.12,989.58
2006-11-15 09:00:00,4.244,197,8.4,989.29
2006-11-15 10:00:00,3.232,165,8.67,988.39
2006-11-15 11:00:00,3.607,131,8.77,987.25
2006-11-15 12:00:00,4.105,115,8.71,986.07
2006-11-15 13:00:00,4.123,105,8.84,984.7
2006-11-15 14:00:00,4.214,104,9.21,982.96
2006-11-15 15:00:00,4.595,127,9.79,981.26
2006-11-15 16:00:00,6.874,150,10.44,979.75
2006-11-15 17:00:00,9.37,159,11.31,978.05
2006-11-15 18:00:00,12.373,162,12.02,976.52
2006-11-15 19:00:00,14.139,169,12.29,975.5
2006-11-15 20:00:00,13.374,170,12.3,974.44
2006-11-15 21:00:00,11.945,169,12.21,973.37
2006-11-15 22:00:00,11.411,178,12.19,972.58
2006-11-15 23:00:00,9.859,196,12.06,972.18
2006-11-16 00:00:00,7.798,225,11.52,972.12
2006-11-16 01:00:00,7.009,261,10.53,972.3
2006-11-16 02:00:00,8.35,285,9.37,972.97
2006-11-16 03:00:00,9.988,291,8.52,974.21
2006-11-16 04:00:00,10.715,287,8.09,975.59
2006-11-16 05:00:00,10.728,279,7.69,976.82
2006-11-16 06:00:00,10.495,266,7.34,977.78
2006-11-16 07:00:00,10.572,254,7.04,978.69
2006-11-16 08:00:00,10.551,246,6.94,979.59
2006-11-16 09:00:00,9.794,243,7,980
2006-11-16 10:00:00,9.194,241,7.07,980.26
2006-11-16 11:00:00,9.052,239,7.12,980.76
2006-11-16 12:00:00,8.963,239,7.19,981.25
2006-11-16 13:00:00,8.796,239,7.31,981.61
2006-11-16 14:00:00,8.612,237,7.43,981.9
2006-11-16 15:00:00,8.676,232,7.34,982.25
2006-11-16 16:00:00,8.746,224,7.07,982.63
2006-11-16 17:00:00,9.022,214,7.13,982.9
2006-11-16 18:00:00,9.784,205,7.31,982.87
2006-11-16 19:00:00,10.753,200,7.52,982.63
2006-11-16 20:00:00,11.916,198,7.75,982.52
2006-11-16 21:00:00,12.802,200,7.91,982.45
2006-11-16 22:00:00,12.618,209,7.92,982.45
2006-11-16 23:00:00,11.831,218,7.56,982.63
2006-11-17 00:00:00,10.398,221,6.96,982.85
2006-11-17 01:00:00,9.003,212,6.8,982.68
2006-11-17 02:00:00,8.935,198,7.11,982.11
2006-11-17 03:00:00,10.063,185,7.83,981.31
2006-11-17 04:00:00,11.366,179,8.54,980.26
2006-11-17 05:00:00,11.769,175,8.77,979.17
2006-11-17 06:00:00,11.598,172,8.52,978.04
2006-11-17 07:00:00,11.567,171,8.23,977.14
2006-11-17 08:00:00,10.489,174,8.14,976.44
2006-11-17 09:00:00,8.392,187,7.86,975.64
2006-11-17 10:00:00,7.921,229,7.05,975.64
2006-11-17 11:00:00,10.549,259,6.12,976.51
2006-11-17 12:00:00,11.394,261,5.57,977.77
2006-11-17 13:00:00,10.61,250,5.44,978.77
2006-11-17 14:00:00,9.782,244,5.5,979.53
2006-11-17 15:00:00,9.137,240,5.59,980.04
2006-11-17 16:00:00,9.077,234,5.5,980.47
2006-11-17 17:00:00,9.415,229,5.44,980.96
2006-11-17 18:00:00,9.991,225,5.44,981.32
2006-11-17 19:00:00,10.473,222,5.28,981.8
2006-11-17 20:00:00,10.904,220,5.09,982.22
2006-11-17 21:00:00,11.107,219,4.99,982.71
2006-11-17 22:00:00,11.736,215,5.18,982.77
2006-11-17 23:00:00,13.363,208,5.6,982.66
2006-11-18 00:00:00,15.494,207,5.95,982.28
2006-11-18 01:00:00,16.265,212,6.4,982.03
2006-11-18 02:00:00,15.07,222,6.65,982.13
2006-11-18 03:00:00,13.458,233,6.69,982.53
2006-11-18 04:00:00,12.083,243,6.49,983.13
2006-11-18 05:00:00,11.6,254,6.09,984.05
2006-11-18 06:00:00,11.507,264,5.77,985.43
2006-11-18 07:00:00,11.394,274,5.75,986.92
2006-11-18 08:00:00,11.251,282,5.73,988.72
2006-11-18 09:00:00,10.975,284,5.77,990.57
2006-11-18 10:00:00,10.507,284,5.96,992.21
2006-11-18 11:00:00,9.875,282,6.07,993.53
2006-11-18 12:00:00,9.075,278,6.15,994.62
2006-11-18 13:00:00,8.308,272,6.33,995.63
2006-11-18 14:00:00,7.877,262,6.45,996.55
2006-11-18 15:00:00,8.104,256,6.25,997.6
2006-11-18 16:00:00,8.481,254,5.75,998.77
2006-11-18 17:00:00,8.48,253,5.59,999.79
2006-11-18 18:00:00,8.275,250,5.36,1000.62
2006-11-18 19:00:00,8.002,245,5.23,1001.14
2006-11-18 20:00:00,7.705,238,5.21,1001.45
2006-11-18 21:00:00,7.865,229,5.25,1001.51
2006-11-18 22:00:00,8.624,222,5.44,1001.4
2006-11-18 23:00:00,9.331,221,5.88,1001.31
2006-11-19 00:00:00,9.566,226,6.15,1001.31
2006-11-19 01:00:00,9.362,232,6.15,1001.27
2006-11-19 02:00:00,8.885,238,5.92,1001.36
2006-11-19 03:00:00,8.312,240,5.61,1001.25
2006-11-19 04:00:00,7.959,240,5.35,1001.24
2006-11-19 05:00:00,7.913,239,5.13,1001.22
2006-11-19 06:00:00,8.063,235,4.97,1001.06
2006-11-19 07:00:00,8.302,230,4.91,1000.85
2006-11-19 08:00:00,8.743,222,5.09,1000.66
2006-11-19 09:00:00,9.422,210,6.23,1000.04
2006-11-19 10:00:00,10.328,199,7.34,999.1
2006-11-19 11:00:00,11.834,190,8.16,997.97
2006-11-19 12:00:00,13.872,185,8.79,996.21
2006-11-19 13:00:00,16.224,184,9.09,994.16
2006-11-19 14:00:00,18.299,184,8.99,992.03
2006-11-19 15:00:00,19.861,183,8.83,989.61
2006-11-19 16:00:00,21.445,183,8.7,987.03
2006-11-19 17:00:00,22.656,186,8.72,984.51
2006-11-19 18:00:00,22.586,194,9.13,982.31
2006-11-19 19:00:00,20.213,204,9.84,980.68
2006-11-19 20:00:00,16.954,210,10.7,979.59
2006-11-19 21:00:00,15.362,217,11.21,979.28
2006-11-19 22:00:00,15.971,240,11.2,979.76
2006-11-19 23:00:00,15.552,261,10.38,981.01
2006-11-20 00:00:00,13.756,268,9.61,982.35
2006-11-20 01:00:00,13.244,263,8.92,983.34
2006-11-20 02:00:00,13.037,259,8.25,984.2
2006-11-20 03:00:00,12.495,250,7.75,984.7
2006-11-20 04:00:00,13.047,242,7.55,985.01
2006-11-20 05:00:00,13.866,240,7.36,985.27
2006-11-20 06:00:00,14.308,240,7.2,985.43
2006-11-20 07:00:00,14.552,240,7.13,985.53
2006-11-20 08:00:00,14.672,241,7.07,985.59
2006-11-20 09:00:00,14.603,240,7.13,985.64
2006-11-20 10:00:00,14.714,238,7.25,985.52
2006-11-20 11:00:00,14.978,236,7.56,985.25
2006-11-20 12:00:00,15.465,235,7.99,984.66
2006-11-20 13:00:00,15.786,236,8.25,984.19
2006-11-20 14:00:00,15.677,237,8.33,983.72
2006-11-20 15:00:00,15.622,240,8.32,983.33
2006-11-20 16:00:00,15.41,243,8.2,983.08
2006-11-20 17:00:00,15.117,246,7.95,982.77
2006-11-20 18:00:00,15.173,249,7.52,982.58
2006-11-20 19:00:00,15.21,250,6.95,982.2
2006-11-20 20:00:00,15.321,249,6.63,981.78
2006-11-20 21:00:00,15.443,249,6.39,981.44
2006-11-20 22:00:00,15.765,251,6.21,981.12
2006-11-20 23:00:00,16.151,254,6.06,980.76
2006-11-21 00:00:00,16.472,258,5.94,980.47
2006-11-21 01:00:00,16.871,262,5.96,980.16
2006-11-21 02:00:00,17.255,267,6.06,980.02
2006-11-21 03:00:00,17.594,272,6.19,979.95
2006-11-21 04:00:00,17.635,276,6.25,979.84
2006-11-21 05:00:00,17.416,278,6.23,979.81
2006-11-21 06:00:00,16.931,279,6.11,979.91
2006-11-21 07:00:00,16.429,279,6.17,979.96
2006-11-21 08:00:00,16.18,279,6.38,980.01
2006-11-21 09:00:00,15.74,281,6.81,980.13
2006-11-21 10:00:00,15.14,285,7.49,980.24
2006-11-21 11:00:00,14.602,292,8.31,980.55
2006-11-21 12:00:00,14.78,298,9,980.93
2006-11-21 13:00:00,15.179,302,9.32,981.54
2006-11-21 14:00:00,15.185,305,9.45,982.03
2006-11-21 15:00:00,14.953,307,9.38,982.61
2006-11-21 16:00:00,14.645,306,9.15,983.42
2006-11-21 17:00:00,14.378,305,8.97,984.25
2006-11-21 18:00:00,13.745,306,8.78,984.92
2006-11-21 19:00:00,12.959,305,8.64,985.37
2006-11-21 20:00:00,12.415,304,8.55,985.8
2006-11-21 21:00:00,11.659,306,8.37,985.98
2006-11-21 22:00:00,10.897,308,8.18,986.1
2006-11-21 23:00:00,10.272,306,8.06,986.25
2006-11-22 00:00:00,9.825,303,7.9,986.24
2006-11-22 01:00:00,9.398,301,7.72,986.11
2006-11-22 02:00:00,8.794,298,7.51,985.92
2006-11-22 03:00:00,7.677,295,7.22,985.37
2006-11-22 04:00:00,6.761,288,7.16,984.85
2006-11-22 05:00:00,6.783,277,7.12,984.83
2006-11-22 06:00:00,6.414,266,6.9,984.51
2006-11-22 07:00:00,5.99,253,6.8,983.95
2006-11-22 08:00:00,5.561,239,6.64,983.4
2006-11-22 09:00:00,5.687,225,6.87,982.81
2006-11-22 10:00:00,6.27,213,7.26,982.03
2006-11-22 11:00:00,6.766,205,7.29,981.08
2006-11-22 12:00:00,6.736,200,7.23,980
2006-11-22 13:00:00,6.419,196,7.38,978.61
2006-11-22 14:00:00,6.259,203,7.59,977.58
2006-11-22 15:00:00,5.86,218,7.8,976.98
2006-11-22 16:00:00,5.672,227,7.9,976.49
2006-11-22 17:00:00,5.82,232,8.09,975.89
2006-11-22 18:00:00,4.957,226,8.15,974.76
2006-11-22 19:00:00,4.774,209,8.18,973.74
2006-11-22 20:00:00,5.282,201,8.2,973.5
2006-11-22 21:00:00,5.651,168,8.42,972.1
2006-11-22 22:00:00,7.583,148,8.71,970.7
2006-11-22 23:00:00,10.219,133,9.12,968.53
2006-11-23 00:00:00,12.594,126,9.2,966.1
2006-11-23 01:00:00,14.649,121,8.97,963.53
2006-11-23 02:00:00,15.609,116,8.59,961.1
2006-11-23 03:00:00,15.112,118,8.54,958.65
2006-11-23 04:00:00,12.627,138,9.06,956.72
2006-11-23 05:00:00,10.876,181,9.41,955.91
2006-11-23 06:00:00,14.616,218,9.06,956.34
2006-11-23 07:00:00,17.089,226,8.49,957.22
2006-11-23 08:00:00,17.265,223,8.17,958.16
2006-11-23 09:00:00,16.618,217,8.29,958.49
2006-11-23 10:00:00,16.415,213,8.51,958.54
2006-11-23 11:00:00,16.587,212,8.77,958.6
2006-11-23 12:00:00,17.055,213,8.89,958.43
2006-11-23 13:00:00,18.06,218,8.9,958.48
2006-11-23 14:00:00,19.405,226,8.96,958.88
2006-11-23 15:00:00,20.469,232,8.97,959.56
2006-11-23 16:00:00,20.729,238,8.83,960.79
2006-11-23 17:00:00,20.107,240,8.61,962.15
2006-11-23 18:00:00,19.308,240,8.38,963.49
2006-11-23 19:00:00,18.484,240,8.12,964.75
2006-11-23 20:00:00,17.576,239,7.85,966.06
2006-11-23 21:00:00,16.812,237,7.57,967.38
2006-11-23 22:00:00,16.288,234,7.36,968.52
2006-11-23 23:00:00,15.806,233,7.17,969.55
2006-11-24 00:00:00,15.187,231,6.99,970.51
2006-11-24 01:00:00,14.553,229,6.98,971.38
2006-11-24 02:00:00,13.941,228,7.01,972.21
2006-11-24 03:00:00,13.252,226,7.05,973.15
2006-11-24 04:00:00,12.347,223,7.04,973.93
2006-11-24 05:00:00,11.384,217,7.03,974.57
2006-11-24 06:00:00,10.502,210,7.05,974.93
2006-11-24 07:00:00,9.276,200,7.04,975.01
2006-11-24 08:00:00,8.934,183,7.28,974.98
2006-11-24 09:00:00,9.408,163,8.33,974.76
2006-11-24 10:00:00,10.868,145,9.06,974.12
2006-11-24 11:00:00,12.638,140,9.18,973.52
2006-11-24 12:00:00,13.226,138,9.2,972.63
2006-11-24 13:00:00,13.154,136,9.39,971.66
2006-11-24 14:00:00,13.093,140,9.73,970.74
2006-11-24 15:00:00,12.722,147,10.27,970
2006-11-24 16:00:00,11.924,153,10.65,969.55
2006-11-24 17:00:00,11.034,158,10.76,969.43
2006-11-24 18:00:00,9.999,164,10.59,969.32
2006-11-24 19:00:00,8.298,166,10.21,969.1
2006-11-24 20:00:00,7.657,171,9.98,969.28
2006-11-24 21:00:00,7.248,179,9.82,969.35
2006-11-24 22:00:00,7.82,187,9.72,969.77
2006-11-24 23:00:00,7.75,194,9.45,969.89
2006-11-25 00:00:00,7.007,199,8.93,969.4
2006-11-25 01:00:00,6.367,205,8.5,969.07
2006-11-25 02:00:00,5.867,217,8.1,968.59
2006-11-25 03:00:00,5.847,226,7.97,968.46
2006-11-25 04:00:00,5.777,223,7.92,968.51
2006-11-25 05:00:00,5.962,216,7.97,968.41
2006-11-25 06:00:00,6.75,208,8.16,968.26
2006-11-25 07:00:00,8.565,204,8.5,968.25
2006-11-25 08:00:00,10.814,203,8.94,968.21
2006-11-25 09:00:00,12.4,206,9.25,968.41
2006-11-25 10:00:00,12.988,209,8.92,969.09
2006-11-25 11:00:00,13.665,213,8.73,969.86
2006-11-25 12:00:00,14.381,216,8.9,970.7
2006-11-25 13:00:00,14.676,219,9.01,971.82
2006-11-25 14:00:00,14.757,219,8.96,972.92
2006-11-25 15:00:00,15.143,218,8.74,973.83
2006-11-25 16:00:00,15.876,220,8.49,974.66
