Timestamp,Spd80mN,Spd80mS,Spd60mN,Spd60mS,Spd40mN,Spd40mS,Spd80mNStd,Spd80mSStd,Spd60mNStd,Spd60mSStd,Spd40mNStd,Spd40mSStd,Spd80mNMax,Spd80mSMax,Spd60mNMax,Spd60mSMax,Spd40mNMax,Spd40mSMax,Dir78mS,Dir78mSStd,Dir58mS,Dir58mSStd,Dir38mS,Dir38mSStd,T2m,RH2m,P2m,PrcpTot,BattMin
2017-01-03 15:30:00,11.31,11.27,11.02,11.16,10.64,10.75,1.629,1.62,1.582,1.532,1.604,1.61,15.08,15.15,14.68,14.57,14.89,15.48,292.5,6.911,275.2,0,288.2,7.592,4.592,99.8,971,0,13.13
2017-01-03 15:40:00,12.21,12.22,12.16,12.37,12.14,12.43,1.887,1.848,1.684,1.652,1.537,1.514,16.94,17.06,16.33,16.36,15.3,15.9,288.9,7.213,275.2,0,281.7,7.103,4.573,100,971,0,13.15
2017-01-03 15:50:00,12.3,12.26,12.38,12.61,12.36,12.6,1.498,1.395,1.27,1.25,1.308,1.252,16.94,16.76,15.71,15.98,14.89,15.42,287.2,6.53,275.2,0,280,6.981,4.532,100,970,0,13.18
2017-01-03 16:00:00,13.08,13.05,12.91,13.11,12.96,13.13,1.706,1.686,1.652,1.603,1.544,1.546,17.56,17.28,16.95,17.31,16.54,16.83,284.3,5.403,275.2,0,277.4,6.595,4.512,100,970,0,13.18
2017-01-03 16:10:00,11.6,11.68,11.5,11.73,11.58,11.8,2.234,2.213,2.21,2.224,2.175,2.201,17.56,17.67,17.36,17.83,17.16,17.63,287.9,7.613,275.2,0,280.3,7.56,4.492,100,970,0,13.11
2017-01-03 16:20:00,13.12,13.15,13.06,13.27,12.62,12.87,1.963,1.986,2.028,2.038,2.137,2.119,17.15,17.5,18.19,18.68,17.99,18.06,292.3,7.6,275.2,0,287.6,7.243,4.583,100,971,0,13.06
2017-01-03 16:30:00,11.4,11.4,11.29,11.42,11.04,11.21,2.157,2.139,1.963,1.984,1.758,1.753,16.53,16.59,15.3,15.55,15.3,15.29,289.4,8.76,275.2,0,286.2,9.3,4.613,100,971,0,13.03
2017-01-03 16:40:00,9.98,10.04,9.83,10.07,9.76,10,2.092,2.101,2.123,2.099,1.898,1.884,15.91,15.98,15.3,15.93,14.27,14.24,286.1,8.2,275.2,0,279.3,8.26,4.592,100,971,0,13.03
2017-01-03 16:50:00,8.98,9.02,8.93,9.05,8.96,9.15,1.482,1.485,1.598,1.634,1.635,1.694,13.02,13.4,13.23,13.58,13.24,13.37,288.8,9.43,275.2,0,283.8,9.61,4.562,100,971,0,13.01
2017-01-03 17:00:00,10.21,10.18,10.05,10.2,9.99,10.15,1.782,1.794,1.732,1.743,1.716,1.704,14.67,14.78,14.26,14.34,14.68,14.78,289.3,9.44,275.2,0,286.2,9.39,4.573,100,971,0,13
2017-01-03 17:10:00,11.4,11.48,11.64,11.87,11.59,11.89,1.543,1.492,1.565,1.518,1.653,1.601,15.08,15.14,15.3,15.52,15.92,16.22,287.5,8.49,275.2,0,282.6,9.11,4.592,100,971,0,12.96
2017-01-03 17:20:00,14.29,14.27,14.18,14.48,13.98,14.25,2.909,2.856,2.836,2.817,2.871,2.811,19.83,19.68,19.63,20.25,19.64,20.26,290,7.086,275.2,0,284.2,7.326,4.654,100,970,0,12.95
2017-01-03 17:30:00,14.75,14.78,14.48,14.74,14.27,14.54,2.249,2.194,2.292,2.316,2.324,2.318,19.83,20.22,19.63,20.25,19.23,19.67,293.3,6.476,275.2,0,288.4,7.077,4.613,100,970,0,12.93
2017-01-03 17:40:00,14.76,14.69,14.7,14.91,14.44,14.69,2.002,1.976,1.89,1.894,2.19,2.178,19.01,18.92,19.22,19.47,20.26,20.25,293.3,6.039,275.2,0,290.5,6.911,4.633,100,970,0,12.95
2017-01-03 17:50:00,16.93,17.01,16.74,17.09,16.47,16.86,1.909,1.935,2.046,1.991,1.976,1.932,20.45,20.76,21.49,21.79,21.09,21.54,293.4,5.424,275.2,0,288.7,5.282,4.613,100,970,0,12.95
2017-01-03 18:00:00,16.64,16.71,16.42,16.8,15.95,16.43,2.228,2.203,2.262,2.197,2.281,2.19,21.07,21.4,21.49,21.47,20.88,21.62,291.7,6.291,275.2,0,287.5,6.789,4.583,100,969,0,12.95
2017-01-03 18:10:00,14.65,14.61,14.03,14.32,13.76,14.13,2.53,2.426,2.585,2.503,2.56,2.485,19.21,19,18.4,18.75,19.43,19.86,291.2,6.071,275.2,0,287.4,7.211,4.654,100,970,0,12.92
2017-01-03 18:20:00,14.12,14.16,14.1,14.44,14.2,14.58,1.55,1.56,1.591,1.588,1.711,1.745,17.97,18.09,19.22,19.54,18.4,19.01,289.9,6.881,275.2,0,283.1,7.664,4.733,100,970,0,12.91
2017-01-03 18:30:00,13.36,13.41,12.77,13.08,12.63,12.94,1.922,1.907,2.016,1.959,2.041,1.982,19.01,19.09,18.81,19.22,19.43,19.42,289.8,6.553,275.2,0,282.2,7.222,4.694,100,970,0,12.91
2017-01-03 18:40:00,15.14,15.18,14.84,15.12,14.52,14.86,2.198,2.153,2.289,2.24,2.176,2.133,20.45,20.51,19.84,20.57,19.85,19.92,291.5,6.684,275.2,0,285.3,6.989,4.733,100,970,0,12.92
2017-01-03 18:50:00,13.73,13.75,13.34,13.61,13.07,13.33,2.013,1.965,2.063,1.935,2.063,2.028,17.56,17.52,17.98,18.22,16.96,17.11,294.4,6.666,275.2,0,291.1,7.719,4.774,100,970,0,12.93
2017-01-03 19:00:00,13.47,13.47,13.16,13.33,12.94,13.18,1.588,1.569,1.534,1.49,1.704,1.702,17.35,17.7,16.74,17.01,17.16,17.99,292.8,6.567,275.2,0,290.6,7.282,4.795,100,970,0,12.93
2017-01-03 19:10:00,14.76,14.77,14.64,14.86,14.52,14.78,1.785,1.763,1.894,1.966,1.924,1.896,19.01,18.7,19.84,20.4,19.85,20.16,293.9,6.761,275.2,0,289.9,6.922,4.835,100,970,0,12.92
2017-01-03 19:20:00,15.54,15.57,15.31,15.62,14.96,15.42,1.94,1.935,1.83,1.862,1.72,1.7,20.45,20.52,20.87,21.38,20.05,20.88,293.9,5.567,275.2,0,288.8,6.39,4.754,100,969,0,12.92
2017-01-03 19:30:00,16.08,16.06,16.07,16.33,16.07,16.37,1.737,1.786,1.642,1.709,1.742,1.747,21.07,21.16,20.87,20.93,20.26,21.16,293.2,4.944,275.2,0,290.4,6.029,4.785,100,969,0,12.92
2017-01-03 19:40:00,16.44,16.43,16.18,16.49,15.98,16.34,1.928,1.995,1.853,1.908,1.945,1.987,21.28,21.52,20.46,21.21,20.05,20.47,293,5.193,275.2,0,289.1,6.584,4.764,100,969,0,12.92
2017-01-03 19:50:00,16.62,16.69,16.35,16.73,15.95,16.36,1.888,1.847,2.023,1.948,1.935,1.909,20.24,20.15,20.25,20.84,20.26,20.86,293.7,5.852,275.2,0,289.7,6.15,4.845,100,969,0,12.92
2017-01-03 20:00:00,15.15,15.2,15.06,15.39,14.81,15.14,2.001,2.055,1.952,1.965,2.028,2.029,19.83,19.97,20.05,20.54,19.23,19.96,292.2,5.841,275.2,0,288.7,5.914,4.885,100,969,0,12.92
2017-01-03 20:10:00,14.78,14.75,14.36,14.65,14.32,14.62,1.999,2.015,2.103,2.046,1.979,1.994,19.62,19.9,20.05,20.25,19.64,20.15,293.1,6.055,275.2,0,289.3,6.699,4.936,100,969,0,12.91
2017-01-03 20:20:00,15.31,15.35,15.21,15.46,14.71,15.04,1.663,1.679,1.547,1.573,1.489,1.46,19.42,19.68,20.25,20.77,18.82,19.74,295.1,5.87,275.2,0,290.7,6.916,5.007,100,969,0,12.91
2017-01-03 20:30:00,15.38,15.38,15.07,15.36,14.92,15.22,1.727,1.75,1.783,1.782,1.71,1.719,19.83,20.25,20.67,20.72,19.85,20.13,295.2,5.598,275.2,0,291.4,5.827,5.037,100,970,0,12.91
2017-01-03 20:40:00,15.99,16.07,15.46,15.83,15.21,15.62,1.972,1.936,1.933,1.871,1.93,1.922,19.83,20.03,19.01,19.44,19.43,20.18,295,5.313,275.2,0,290,5.871,5.128,100,970,0,12.91
2017-01-03 20:50:00,15.95,16.02,15.6,16.01,15.32,15.68,1.663,1.672,1.711,1.702,1.527,1.497,19.62,19.88,19.84,20.27,19.43,19.72,296.5,5.001,275.2,0,291.4,5.347,5.199,100,970,0,12.91
2017-01-03 21:00:00,16,16.06,15.68,16.05,15.28,15.68,1.548,1.507,1.715,1.719,1.794,1.768,19.21,19.14,19.43,19.85,19.43,20.11,297.3,4.844,275.2,0,291.7,6.05,5.3,100,970,0,12.91
2017-01-03 21:10:00,16.52,16.6,16.24,16.59,15.89,16.29,1.574,1.594,1.52,1.527,1.583,1.543,21.07,21.18,19.63,20.2,20.88,21.06,296.8,4.297,275.2,0,291.5,5.539,5.33,100,969,0,12.91
2017-01-03 21:20:00,16.68,16.68,16.1,16.42,15.64,16.01,1.384,1.378,1.663,1.666,1.836,1.855,20.04,20.13,20.46,20.12,19.85,20.4,297.7,4.296,275.2,0,292.2,5.634,5.4,100,970,0,12.91
2017-01-03 21:30:00,16.28,16.3,15.93,16.29,15.5,15.95,1.309,1.252,1.382,1.352,1.561,1.482,19.21,19.19,19.01,19.57,19.02,19.45,297.9,4.339,275.2,0,291.6,5.558,5.421,100,969,0,12.91
2017-01-03 21:40:00,15.64,15.67,15.3,15.56,14.82,15.14,1.613,1.598,1.557,1.583,1.571,1.587,18.8,18.72,18.4,18.32,17.99,18.29,298.3,4.042,275.2,0,293.4,5.008,5.421,100,970,0,12.9
2017-01-03 21:50:00,15.88,15.94,15.73,16.03,15.42,15.82,1.768,1.749,1.674,1.705,1.809,1.825,20.04,20.08,20.25,20.71,20.05,20.45,300.9,4.239,275.2,0,294.7,5.293,5.461,100,970,0,12.9
2017-01-03 22:00:00,13.9,13.97,13.5,13.82,13.11,13.41,1.819,1.817,1.801,1.77,1.766,1.729,17.97,17.77,17.78,18.05,17.58,18.19,301.1,5.48,275.2,0,294.9,5.593,5.491,100,970,0.1,12.9
2017-01-03 22:10:00,13.36,13.42,12.9,13.18,12.76,12.99,1.636,1.61,1.568,1.515,1.56,1.526,16.94,16.83,16.12,16.58,16.54,16.53,302.6,6.35,275.2,0,296.7,6.59,5.441,100,970,0,12.9
2017-01-03 22:20:00,12.48,12.56,12.29,12.55,11.91,12.22,1.745,1.719,1.665,1.687,1.685,1.642,18.59,18.68,17.57,18.12,17.78,18.19,301.8,6.154,275.2,0,295.5,6.314,5.441,100,970,0,12.9
2017-01-03 22:30:00,12.73,12.79,12.75,13,12.65,12.9,1.372,1.351,1.366,1.336,1.481,1.494,16.11,16.2,16.54,16.75,16.34,16.56,301.8,6.475,275.2,0,296.1,8.28,5.481,100,970,0,12.9
2017-01-03 22:40:00,13.18,13.24,12.85,13.06,12.63,12.86,1.615,1.593,1.603,1.615,1.566,1.551,17.77,17.57,16.74,16.91,16.75,17.31,303.9,6.369,275.2,0,297.9,6.998,5.491,100,970,0,12.9
2017-01-03 22:50:00,14.45,14.49,14.02,14.3,13.76,14.05,1.987,2.016,2.098,2.148,2.132,2.182,17.77,17.84,17.78,18.38,17.78,18.12,300.7,6.5,275.2,0,295.9,7.512,5.552,100,970,0,12.9
2017-01-03 23:00:00,15.81,15.78,15.43,15.7,15.11,15.39,1.617,1.629,1.642,1.626,1.672,1.643,20.04,20.03,19.84,20.33,20.05,20.45,300.4,4.935,275.2,0,294,5.817,5.521,100,970,0,12.9
2017-01-03 23:10:00,16.47,16.5,16.19,16.46,15.93,16.24,1.724,1.699,1.698,1.701,1.641,1.62,20.66,20.51,19.22,19.78,19.85,20.13,300.3,4.169,275.2,0,294.4,5.296,5.562,100,970,0,12.9
2017-01-03 23:20:00,13.62,13.63,13.3,13.5,12.99,13.22,1.419,1.393,1.586,1.565,1.715,1.679,16.53,16.59,16.95,17.09,16.54,16.55,302.9,5.173,275.2,0,297.9,6.055,5.421,100,970,0,12.89
2017-01-03 23:30:00,13.99,14.01,13.83,14.02,13.52,13.76,1.395,1.293,1.463,1.421,1.627,1.591,17.77,17.7,17.16,17.41,17.16,17.48,300.7,5.644,275.2,0,295,6.518,5.431,100,970,0,12.89
2017-01-03 23:40:00,13.95,13.98,13.77,13.97,13.71,13.91,1.475,1.493,1.6,1.588,1.669,1.737,17.15,17.32,17.57,17.85,17.58,17.87,301.2,5.704,275.2,0,295.8,5.951,5.411,100,970,0,12.89
2017-01-03 23:50:00,12.47,12.54,12.36,12.58,12.2,12.48,1.737,1.7,1.961,1.932,2.022,1.993,16.11,16.02,15.71,15.98,16.75,17.19,303.1,6.295,275.2,0,296.8,6.594,5.319,100,970,0,12.89
2017-01-04 00:00:00,12.28,12.3,11.92,12.18,11.61,11.8,1.537,1.46,1.683,1.676,1.615,1.616,16.32,16.59,16.33,16.65,16.75,17.04,306.2,7.749,275.2,0,301.9,7.912,5.319,100,970,0,12.89
2017-01-04 00:10:00,13.62,13.64,13.3,13.5,12.77,13.03,1.852,1.851,1.883,1.813,1.844,1.789,17.56,17.59,17.36,17.51,17.16,17.28,306,6.51,275.2,0,300.8,7.443,5.481,100,970,0,12.89
2017-01-04 00:20:00,12.13,12.14,11.66,11.89,11.19,11.41,2.017,1.917,1.835,1.797,1.655,1.616,16.53,16.08,16.12,16.3,14.89,14.8,304.9,8.16,275.2,0,300.6,8.48,5.37,99.3,970,0,12.89
2017-01-04 00:30:00,11.05,11.09,10.93,11.04,10.72,10.9,1.615,1.567,1.635,1.582,1.642,1.62,15.08,15.19,14.88,15.08,14.48,14.64,304,6.618,275.2,0,299,7.319,5.411,99.8,970,0,12.89
2017-01-04 00:40:00,12.26,12.26,12.08,12.25,12.03,12.23,1.311,1.272,1.349,1.315,1.562,1.597,15.29,15.17,15.5,15.69,15.51,15.88,302.3,6.347,275.2,0,295.6,7.209,5.39,100,970,0,12.89
2017-01-04 00:50:00,11.94,11.88,11.42,11.59,11.09,11.3,1.747,1.718,1.678,1.618,1.616,1.534,16.11,15.9,15.92,16.09,15.72,15.83,303.2,5.762,275.2,0,298.4,6.882,5.33,100,970,0,12.89
2017-01-04 01:00:00,11.29,11.26,10.97,11.15,10.72,10.93,1.967,1.929,1.957,1.915,2.012,1.999,16.32,16.22,15.5,15.89,16.34,16.38,307.9,8.01,275.2,0,300.9,7.751,5.34,100,970,0,12.88
2017-01-04 01:10:00,12.44,12.47,11.83,11.95,11.33,11.54,1.704,1.643,1.855,1.831,1.88,1.859,16.11,16.13,15.71,15.81,15.51,15.87,308.3,7.066,275.2,0,304.2,7.315,5.37,100,971,0,12.88
2017-01-04 01:20:00,13.25,13.25,12.85,13.02,12.32,12.56,1.356,1.301,1.502,1.482,1.625,1.556,16.32,16.18,16.95,17.34,16.54,16.61,306.6,5.771,275.2,0,299.1,6.64,5.35,99.2,970,0,12.88
2017-01-04 01:30:00,13.31,13.36,13.06,13.27,12.91,13.13,1.453,1.466,1.408,1.364,1.336,1.325,16.73,16.76,16.12,16.28,15.51,16.6,305.1,5.918,275.2,0,298.7,7.748,5.279,98.5,970,0,12.88
2017-01-04 01:40:00,13.31,13.3,13.04,13.22,12.77,13.02,1.643,1.61,1.705,1.711,1.787,1.717,17.56,17.32,17.16,17.31,16.96,17.34,304.8,5.802,275.2,0,299.8,6.603,5.199,98.3,970,0,12.88
2017-01-04 01:50:00,13.36,13.36,13,13.18,12.7,12.89,1.246,1.21,1.187,1.175,1.274,1.255,16.32,16.17,15.92,16.31,16.34,16.89,303.4,5.985,275.2,0,297,5.627,5.026,98.4,970,0,12.88
2017-01-04 02:00:00,14.37,14.34,13.82,14,13.43,13.64,1.555,1.569,1.612,1.608,1.519,1.561,18.59,18.34,18.81,19.2,18.4,18.96,303.8,5.962,275.2,0,298.9,5.7,4.986,99.1,970,0,12.87
2017-01-04 02:10:00,13.63,13.66,13.09,13.28,12.78,13,1.603,1.537,1.708,1.696,1.672,1.643,17.35,17.3,17.16,17.23,16.54,16.51,307.4,5.799,275.2,0,301.1,6.753,4.946,99.2,970,0,12.87
2017-01-04 02:20:00,13.8,13.78,13.52,13.71,13.37,13.62,1.521,1.453,1.449,1.454,1.541,1.493,17.56,17.2,16.95,17.16,16.13,16.58,306.9,5.86,275.2,0,300.5,5.501,4.997,99.3,970,0,12.87
2017-01-04 02:30:00,13.5,13.48,13.03,13.22,12.7,12.92,1.453,1.439,1.624,1.631,1.731,1.697,16.53,16.49,16.33,16.75,15.72,16.1,307.9,5.875,275.2,0,302,6.015,4.885,98.8,970,0,12.87
2017-01-04 02:40:00,11.31,11.37,10.96,11.14,10.56,10.79,2.098,2.058,1.965,1.968,1.871,1.841,15.7,15.47,14.88,15.33,14.89,15.34,310.4,6.188,275.2,0,303.9,7.83,4.835,98.6,970,0,12.87
2017-01-04 02:50:00,10.43,10.49,10.34,10.58,9.86,10.07,1.491,1.468,1.354,1.317,1.35,1.352,14.26,14.33,13.23,13.71,13.45,13.73,310.4,7.218,275.2,0,304.1,7.591,4.774,98.3,971,0,12.87
2017-01-04 03:00:00,10.79,10.82,10.39,10.56,9.78,10.03,1.733,1.685,1.556,1.543,1.632,1.599,14.88,14.85,14.06,14.3,14.07,14.24,309.1,8.82,275.2,0,304,10.06,4.673,97.7,971,0,12.87
2017-01-04 03:10:00,10.74,10.78,10.37,10.54,10.01,10.21,1.427,1.361,1.465,1.447,1.47,1.501,14.46,14.43,14.26,14.25,13.24,13.42,309.9,6.521,275.2,0,303.3,6.693,4.441,97.3,971,0,12.87
2017-01-04 03:20:00,11.14,11.14,10.72,10.84,10.14,10.33,1.366,1.383,1.546,1.53,1.565,1.512,14.46,14.46,14.47,14.73,13.86,14.1,308.7,6.101,275.2,0,303.4,7.38,4.29,98,971,0,12.86
2017-01-04 03:30:00,11.44,11.41,11.01,11.19,10.32,10.56,1.484,1.465,1.471,1.444,1.565,1.481,14.05,14.07,13.85,14.52,14.27,14.37,308.4,6.843,275.2,0,302.8,7.123,4.149,98.1,971,0,12.86
2017-01-04 03:40:00,10.8,10.85,10.21,10.43,9.55,9.73,1.47,1.397,1.54,1.504,1.39,1.338,14.26,14.43,14.26,14.81,13.03,13.01,311,6.186,275.2,0,303.8,8.32,4.006,97.9,971,0,12.86
2017-01-04 03:50:00,8.77,8.83,8.57,8.72,8.42,8.59,1.269,1.249,1.106,1.115,1.162,1.105,11.98,12.2,11.78,11.48,11.79,11.88,310.8,7.159,275.2,0,303.8,7.627,3.916,97.6,971,0,12.86
2017-01-04 04:00:00,8.87,8.88,8.47,8.61,8.16,8.28,1.468,1.41,1.477,1.434,1.414,1.377,12.19,12,11.78,11.38,11.38,10.96,313.9,6.912,275.2,0,307.7,7.664,3.885,97.2,971,0,12.86
2017-01-04 04:10:00,7.179,7.243,7.004,7.124,6.805,6.952,1.434,1.425,1.411,1.399,1.364,1.36,11.37,11.14,10.96,11.35,10.35,10.77,314.3,10.2,275.2,0,307.8,9.62,3.906,95.8,971,0,12.86
2017-01-04 04:20:00,6.843,6.887,6.467,6.605,6.018,6.115,1.495,1.427,1.413,1.341,1.418,1.364,10.95,11.02,9.92,10.11,9.52,9.6,316.1,10.69,275.2,0,311.3,11.01,3.572,95.7,971,0,12.85
2017-01-04 04:30:00,6.531,6.583,6.236,6.327,6.097,6.154,0.925,0.887,0.97,0.953,1.116,1.097,9.09,8.89,8.48,8.53,8.49,8.45,315.4,10.12,275.2,0,310.6,9.26,3.289,95.3,971,0,12.85
2017-01-04 04:40:00,7.539,7.599,6.856,6.925,6.246,6.261,1.152,1.105,1.052,1.036,1.038,1.059,10.33,10.58,9.51,9.88,8.9,9.09,314.8,8.33,275.2,0,307.4,8.82,3.36,95.7,971,0,12.85
2017-01-04 04:50:00,5.829,5.888,5.185,5.296,4.645,4.691,0.992,0.964,0.911,0.896,0.841,0.808,8.27,8.43,7.652,8.29,7.043,7.037,319.4,9.8,275.2,0,311.6,11.21,3.198,94.8,971,0,12.85
2017-01-04 05:00:00,6.154,6.17,5.775,5.833,5.661,5.758,1.021,1.006,0.915,0.901,0.806,0.759,8.89,8.64,7.858,8.07,7.456,7.58,318.1,8.49,275.2,0,313.1,7.92,2.955,94.4,972,0,12.85
2017-01-04 05:10:00,6.825,6.796,6.302,6.331,5.995,5.978,1.424,1.394,1.308,1.283,1.255,1.256,9.71,9.95,9.3,9.24,9.73,9.41,320.6,10.51,275.2,0,314.7,9.47,3.017,94.9,972,0,12.85
2017-01-04 05:20:00,6.849,6.847,6.432,6.539,6.179,6.234,1.433,1.367,1.285,1.264,1.123,1.117,9.51,9.41,10.54,10.59,8.49,8.67,317.4,10.84,275.2,0,311.8,9.34,2.976,93.5,972,0,12.85
2017-01-04 05:30:00,6.593,6.592,6.147,6.208,6.087,6.112,0.971,0.928,0.814,0.783,0.832,0.772,9.09,9.09,8.68,8.17,8.08,8.14,320.1,8.06,275.2,0,317.7,8.57,2.713,94,972,0,12.85
2017-01-04 05:40:00,8.06,8.06,7.606,7.663,7.259,7.235,1.137,1.075,0.951,0.961,0.993,0.963,10.95,10.83,9.51,9.78,9.52,9.55,327.3,6.792,275.2,0,323.9,8.09,2.662,94.7,972,0,12.85
2017-01-04 05:50:00,7.636,7.619,7.223,7.209,6.983,6.907,1.015,0.964,0.936,0.868,0.932,0.858,10.13,10.14,9.51,9.57,9.11,8.85,333.9,5.825,275.2,0,327.7,6.835,2.592,94.8,972,0,12.85
2017-01-04 06:00:00,7.871,7.886,7.481,7.492,7.233,7.223,0.779,0.739,0.724,0.677,0.684,0.653,9.71,9.62,9.3,9.34,9.11,9.07,334.6,4.565,275.2,0,324.4,5.73,2.612,95.2,972,0,12.84
2017-01-04 06:10:00,7.303,7.32,6.731,6.762,6.442,6.461,0.929,0.882,0.776,0.742,0.76,0.71,9.51,9.5,8.27,8.19,8.28,8.26,333.8,5.191,275.2,0,320.8,5.43,2.309,95.4,972,0,12.84
2017-01-04 06:20:00,7.177,7.164,6.54,6.552,6.115,6.119,1.338,1.317,1.268,1.225,0.942,0.913,10.33,10.61,10.54,10.37,8.7,8.94,333.8,6.843,275.2,0,321,5.582,1.803,95.2,972,0,12.84
2017-01-04 06:30:00,8.78,8.78,8.19,8.22,7.605,7.588,0.819,0.799,0.788,0.753,0.914,0.878,10.75,10.93,10.13,10.18,9.73,9.77,333.9,5.275,275.2,0,322,5.962,2.046,96,972,0,12.83
2017-01-04 06:40:00,8.19,8.18,7.719,7.112,7.368,6.935,1.175,1.21,1.066,1.5,1.054,1.318,10.33,10.71,10.54,10.27,9.93,9.92,344.6,17.49,275.2,0,337.3,12.22,1.965,93.8,972,0,12.83
2017-01-04 06:50:00,7.996,7.637,7.673,6.375,7.263,6.608,0.758,0.74,0.794,0.828,0.904,0.975,9.71,9.6,9.51,8.37,8.7,8.51,359.1,26.71,275.2,0,353.5,17.87,1.945,93.7,972,0,12.83
2017-01-04 07:00:00,7.347,7.172,7.186,5.834,7.055,5.962,0.643,0.684,0.595,0.62,0.59,0.63,8.89,8.74,8.68,7.259,8.49,7.478,353,22.72,275.2,0,344.2,4.837,1.672,95.3,972,0,12.83
2017-01-04 07:10:00,6.392,6.213,6.184,5.115,6.016,5.217,0.63,0.618,0.608,0.673,0.612,0.669,8.06,8.05,7.652,6.77,7.25,6.816,353.4,22.91,275.2,0,344.2,8.54,1.328,95.8,973,0,12.79
2017-01-04 07:20:00,5.349,5.189,5.123,4.162,4.9,4.275,0.494,0.452,0.511,0.479,0.492,0.461,6.616,6.324,6.205,5.401,5.804,5.322,355,23.22,275.2,0,342.8,7.853,0.943,96.1,973,0,12.79
2017-01-04 07:30:00,5.292,5.167,4.688,4.005,4.128,3.649,0.639,0.584,0.732,0.745,0.766,0.82,7.235,7.067,6.618,5.891,6.424,6.273,359.3,19.82,275.2,0,353.5,15.62,1.156,97.8,973,0,12.8
2017-01-04 07:40:00,5.931,5.805,5.223,4.405,4.747,4.168,0.943,0.928,0.954,0.866,0.843,0.829,8.27,8.37,7.445,7.378,7.456,7.461,357.1,21.68,275.2,0,344.3,13.01,0.873,97.1,973,0,12.81
2017-01-04 07:50:00,6.277,6.094,5.532,4.651,4.783,4.325,0.933,0.908,1.03,0.977,1.167,1.136,8.06,8.3,7.445,7.226,7.25,7.037,2.753,23.8,275.2,0,353.2,15.88,1.035,97.3,973,0,12.82
2017-01-04 08:00:00,4.436,4.433,3.838,3.777,3.173,3.129,0.475,0.387,0.562,0.513,0.623,0.567,5.79,5.531,4.966,5.097,4.772,4.575,15.82,8.36,275.2,0,13.35,11.03,1.338,95.6,973,0,12.82
2017-01-04 08:10:00,5.104,5.075,4.505,4.166,3.801,3.499,0.702,0.65,0.823,0.809,0.779,0.795,7.235,7.084,5.792,5.908,5.391,5.22,11.38,13.09,275.2,0,359.4,16.7,0.974,94.6,973,0,12.79
2017-01-04 08:20:00,4.768,4.738,4.491,4.376,4.253,4.186,0.533,0.475,0.55,0.582,0.512,0.482,5.996,5.868,5.792,5.925,5.804,5.594,12.08,12.98,275.2,0,5.808,12.5,1.035,95.2,973,0,12.77
2017-01-04 08:30:00,5.442,5.446,4.831,4.792,4.07,4.026,0.433,0.366,0.605,0.565,0.713,0.657,6.409,6.358,6.205,6.128,5.598,5.543,18.07,3.746,275.2,0,11.63,9.03,0.994,95.8,973,0,12.78
2017-01-04 08:40:00,5.279,5.253,4.744,4.691,3.816,3.769,0.567,0.497,0.539,0.508,0.695,0.624,6.616,6.679,6.205,6.178,5.391,5.305,14.5,5.824,275.2,0,8.34,13.52,0.933,95.7,973,0,12.79
2017-01-04 08:50:00,5.184,5.198,4.416,4.382,3.419,3.407,0.943,0.945,0.921,0.896,0.773,0.712,8.06,8.1,7.652,7.631,5.391,4.999,23.76,4.727,275.2,0,14.66,10.11,0.731,94.8,974,0,12.81
2017-01-04 09:00:00,6.778,6.836,5.997,5.999,5.139,5.138,0.762,0.704,0.89,0.853,1.091,1.062,8.47,8.57,8.06,8.27,7.869,7.716,23.57,6.263,275.2,0,13.93,15.69,0.751,94.3,974,0,12.81
2017-01-04 09:10:00,9.91,10.01,9.17,9.2,8.31,8.37,1.174,1.149,1.261,1.223,1.444,1.39,11.78,11.81,11.37,11.4,10.55,10.48,21.2,4.15,275.2,0,12.47,7.571,0.812,90.8,974,0,12.76
2017-01-04 09:20:00,10.18,10.23,9.56,9.55,8.65,8.67,0.714,0.663,0.821,0.855,1.044,1.019,11.98,12.06,11.58,11.85,10.97,10.98,13.95,8.07,275.2,0,5.859,17.75,0.174,86.9,974,0,12.77
2017-01-04 09:30:00,7.371,7.434,6.405,6.19,5.419,5.386,1.385,1.351,1.331,1.326,1.291,1.279,10.75,10.71,9.3,9.32,8.28,8.16,14.74,12.13,275.2,0,11.17,16.38,0.195,90.3,974,0,12.62
2017-01-04 09:40:00,4.861,4.842,4.042,4.068,3.373,3.413,0.795,0.777,1.017,0.954,1.049,1.017,6.616,6.645,6.412,6.415,5.804,5.78,33.91,11.17,275.2,0,45.16,18.37,0.124,88.5,974,0,12.79
2017-01-04 09:50:00,5.8,5.824,5.41,5.386,4.693,4.686,0.518,0.475,0.634,0.572,0.731,0.632,7.029,7.016,6.825,6.685,6.217,6.052,32.2,5.033,275.2,0,36.02,10.13,0.346,87.3,975,0,12.82
2017-01-04 10:00:00,5.483,5.484,4.705,4.568,3.962,3.803,0.555,0.527,0.813,0.837,0.787,0.743,6.822,6.729,6.205,6.094,5.804,5.526,19.61,11.1,275.2,0,9.78,18.71,0.448,85.8,975,0,12.87
2017-01-04 10:10:00,5.169,5.096,4.345,3.713,3.785,3.451,0.573,0.518,0.653,0.559,0.565,0.552,6.203,6.341,5.585,5.08,4.978,4.863,358.2,18.52,275.2,0,340.5,12.11,-0.35,84.9,975,0,12.92
